,Year_prd,Year_model,Brand,Model,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG
83,2007,2002,9,44,312000,2987,0,1,0,0,0
84,2008,2004,1,103,264000,1995,0,1,0,0,0
85,2013,2012,15,72,160000,1598,0,1,0,0,0
86,2012,2011,0,11,243000,1968,0,1,0,0,0
87,2004,2003,3,82,123300,1108,0,0,1,0,0
88,2014,2013,11,93,170000,1600,0,1,0,0,0
89,2015,2008,12,62,116500,1956,0,1,0,0,0
90,2004,2000,0,9,301518,1896,0,1,0,0,0
91,2009,2008,12,62,182000,1598,0,0,1,0,0
92,2008,2005,9,73,230721,2987,0,1,0,0,0
93,2017,2013,16,79,40569,999,0,0,1,0,0
94,2012,2008,19,139,178000,1984,0,1,0,0,0
95,2017,2013,14,56,44151,1197,0,0,1,0,0
96,2009,2008,2,29,175000,1997,0,1,0,0,0
97,2007,2005,9,73,265002,2987,0,1,0,0,0
98,2014,2011,0,11,140781,1968,0,1,0,0,0
99,2017,2014,16,47,137899,1422,0,1,0,0,0
100,2008,2006,5,33,219000,1799,0,0,1,0,0
101,2004,2002,9,44,376884,3996,0,1,0,0,0
102,2002,1998,1,104,250000,1796,0,0,1,0,0
103,2016,2015,0,9,193664,1968,0,1,0,0,0
104,2014,2010,11,65,114060,1461,0,1,0,0,0
105,2008,2002,5,15,279900,2204,0,1,0,0,0
106,2008,2002,1,106,151000,2993,0,1,0,0,0
107,2014,2010,4,49,105186,999,0,0,1,0,0
108,2009,2006,12,41,107000,1229,0,0,1,0,0
109,2007,2002,9,44,252000,1796,0,0,1,0,0
110,2007,2002,12,131,268000,1910,0,1,0,0,0
111,2017,2016,13,2,151000,1997,0,1,0,0,0
112,2019,2019,14,35,13756,999,0,0,1,0,0
113,2010,2004,12,19,185970,1598,0,0,1,0,0
114,2004,2002,14,74,167000,1598,0,0,1,0,0
115,2012,2011,5,33,103564,1798,0,0,1,0,0
116,2018,2014,16,47,47000,999,0,0,1,0,0
117,2012,2011,5,33,128000,1799,0,0,0,0,1
118,2016,2015,6,126,197000,1685,0,1,0,0,0
119,2005,2004,18,30,325500,1598,0,0,0,0,1
120,2015,2009,12,19,194000,1598,0,1,0,0,0
121,2018,2014,4,77,43294,1999,0,0,0,1,0
122,2006,2002,9,44,320000,2148,0,1,0,0,0
123,2008,2006,5,33,166000,1800,0,0,0,0,1
124,2007,2004,0,11,418000,2698,0,1,0,0,0
125,2003,1998,14,35,191300,1149,0,0,1,0,0
126,2015,2014,12,41,64000,1398,0,0,1,0,0
127,2013,2011,17,141,144835,1329,0,0,1,0,0
128,2013,2005,1,104,215000,1995,0,1,0,0,0
129,2009,2007,11,93,125000,1461,0,1,0,0,0
130,2004,2003,4,27,148000,1596,0,0,1,0,0
131,2011,2007,8,5,230000,2184,0,1,0,0,0
132,2006,1999,1,137,518300,2993,0,1,0,0,0
133,2010,2007,9,26,208900,1796,0,0,1,0,0
134,1999,1997,18,55,216486,1781,0,0,1,0,0
135,2015,2005,10,70,133000,1590,0,0,1,0,0
136,2020,2019,17,40,14933,1598,0,0,1,0,0
137,2008,2002,0,14,218658,3000,0,1,0,0,0
138,2009,2008,2,29,122000,1749,0,0,1,0,0
139,2005,2003,18,55,198500,1984,0,0,1,0,0
140,2006,2004,0,9,356525,1968,0,1,0,0,0
141,2013,2006,17,20,131500,1329,0,0,1,0,0
142,2014,2009,1,105,198000,1995,0,1,0,0,0
143,2009,2008,4,48,185933,1242,0,0,1,0,0
144,2012,2012,6,60,60076,1591,0,0,1,0,0
145,2005,2004,1,103,293000,1995,0,1,0,0,0
146,2015,2014,11,133,172832,1618,0,0,1,0,0
147,2004,1999,16,47,208000,1390,0,0,1,0,0
148,2008,2008,4,48,118000,1399,0,1,0,0,0
149,2010,2008,12,62,226500,1956,0,1,0,0,0
150,2011,2010,7,113,136000,1591,0,0,1,0,0
151,2005,2001,10,81,207000,1997,0,0,1,0,0
152,2006,2004,0,9,212000,2967,0,1,0,0,0
153,2011,2010,4,49,242271,1560,0,1,0,0,0
154,2013,2009,14,56,165000,1598,0,1,0,0,0
155,2010,2008,14,74,195000,1998,0,0,1,0,0
156,2005,2001,11,133,364146,2184,0,1,0,0,0
157,2010,2004,1,103,200000,1995,0,0,1,0,0
158,2004,1998,19,100,260154,2435,0,0,1,0,0
159,2008,2005,18,84,209000,1900,0,1,0,0,0
160,2007,2002,15,61,230000,1422,0,1,0,0,0
161,2011,2006,5,42,180000,2354,0,0,1,0,0
162,2017,2013,11,93,106341,1461,0,1,0,0,0
163,2002,1999,16,47,292000,1896,0,1,0,0,0
164,2013,2013,14,56,152000,1461,0,1,0,0,0
165,2013,2012,19,128,225000,1560,0,1,0,0,0
166,2017,2012,15,72,147215,1798,0,0,1,0,0
167,2003,2002,12,75,187000,1598,0,0,1,0,0
168,2007,2006,5,33,144000,1339,0,0,1,0,0
169,2017,2017,15,61,84532,999,0,0,1,0,0
170,2012,2006,17,94,180000,1987,0,0,0,0,1
171,2013,2011,12,142,173308,1364,0,0,1,0,0
172,2012,2011,19,129,116447,1560,0,1,0,0,0
173,2013,2006,5,33,64255,1799,0,0,1,0,0
174,2006,2004,0,9,300000,2698,0,1,0,0,0
175,2006,2004,4,49,145000,1596,0,0,1,0,0
176,2012,2008,12,62,228000,1956,0,1,0,0,0
177,2009,2004,12,19,119900,1598,0,0,1,0,0
178,2019,2013,11,93,72000,1332,0,0,1,0,0
179,2008,2007,9,26,237000,2148,0,1,0,0,0
180,2007,2004,7,113,195786,1991,0,1,0,0,0
181,2004,2003,1,105,237779,4398,0,0,1,0,0
182,2015,2013,16,79,430000,1598,0,1,0,0,0
183,2014,2007,18,117,118000,1968,0,1,0,0,0
184,2013,2009,12,19,172500,1364,0,0,1,0,0
185,2010,2005,18,84,300000,1798,0,0,1,0,0
186,2018,2016,7,113,46362,1591,0,0,1,0,0
187,2013,2012,15,72,136000,1395,0,0,1,0,0
188,2018,2011,12,39,175000,1598,0,1,0,0,0
189,2017,2014,18,84,180000,2000,0,1,0,0,0
190,2009,2007,18,117,216054,1968,0,1,0,0,0
191,2006,2002,12,75,211000,1686,0,1,0,0,0
192,2019,2018,7,32,42000,1353,0,0,1,0,0
193,2004,1998,14,35,66000,1149,0,0,1,0,0
194,2013,2008,0,91,136000,1984,0,0,1,0,0
195,2005,2003,17,21,179000,1794,0,0,1,0,0
196,2005,2002,12,75,222000,1598,0,0,1,0,0
197,2006,2005,1,104,134000,1995,0,0,1,0,0
198,2015,2014,4,77,146420,1997,0,1,0,0,0
199,2015,2014,18,84,190000,1968,0,1,0,0,0
200,2004,2000,0,9,250300,1781,0,0,1,0,0
201,2018,2012,4,68,30000,1499,0,0,1,0,0
202,2014,2008,16,115,223000,1968,0,1,0,0,0
203,2004,2004,0,11,208611,2393,0,0,1,0,0
204,2015,2011,0,11,126000,1968,0,1,0,0,0
205,2008,2005,1,104,187000,1995,0,1,0,0,0
206,2014,2010,18,108,96000,1984,0,0,1,0,0
207,2010,2006,17,20,200798,1598,0,0,1,0,0
208,2012,2007,0,10,83300,1968,0,1,0,0,0
209,2017,2014,16,47,63497,1422,0,1,0,0,0
210,2009,2008,4,48,101000,1242,0,0,1,0,0
211,2013,2013,7,31,142000,1685,0,1,0,0,0
212,2004,2003,18,55,250000,1390,0,0,1,0,0
213,2005,1998,1,104,210000,2494,0,0,1,0,0
214,2009,2007,0,9,305000,1968,0,1,0,0,0
215,2008,2006,7,32,230000,1396,0,0,1,0,0
216,2012,2008,1,138,83339,4395,0,0,1,0,0
217,2007,2006,12,41,170000,1229,0,0,1,0,0
218,2019,2012,8,5,80500,1998,0,0,1,0,0
219,2018,2014,18,84,84574,1798,0,0,1,0,0
220,2018,2014,18,84,109500,1798,0,0,1,0,0
221,2008,2007,11,93,200000,1598,0,0,1,0,0
222,2010,2006,5,33,168000,1799,0,0,1,0,0
223,2017,2012,17,20,93560,1329,0,0,1,0,0
224,2017,2017,18,87,140000,999,0,0,1,0,0
225,2017,2016,14,74,60934,1598,0,0,1,0,0
226,2003,2003,1,105,265000,2497,0,0,0,0,1
227,2010,2005,14,35,190000,1149,0,0,1,0,0
228,2007,2003,1,105,373000,2993,0,1,0,0,0
229,1998,1994,0,14,260123,2500,0,1,0,0,0
230,2009,2008,12,62,149021,1598,0,0,1,0,0
231,2016,2013,16,79,82750,1968,0,1,0,0,0
232,2020,2016,7,113,15000,1591,0,0,1,0,0
233,2009,2002,18,120,225000,2967,0,1,0,0,0
234,2015,2012,18,55,78000,1395,0,0,1,0,0
235,2007,2005,8,3,162000,1798,0,0,1,0,0
236,2009,2008,16,115,301000,1968,0,1,0,0,0
237,2014,2007,3,25,256122,1598,0,1,0,0,0
238,2016,2013,11,93,41950,1197,0,0,1,0,0
239,2015,2008,14,74,126643,1598,0,0,1,0,0
240,2004,1998,1,104,144536,1995,0,0,1,0,0
241,2003,2002,12,75,157000,1796,0,0,1,0,0
242,2008,2007,0,9,240000,1968,0,1,0,0,0
243,2011,2008,18,55,230000,1598,0,1,0,0,0
244,2002,1997,18,55,279000,1390,0,0,0,0,1
245,2007,2004,0,9,290000,2967,0,1,0,0,0
246,2008,2004,0,9,349600,1968,0,1,0,0,0
247,2017,2015,16,115,130409,1968,0,1,0,0,0
248,2006,2005,18,64,235000,1984,0,0,1,0,0
249,2009,2008,5,15,204000,1997,0,0,1,0,0
250,2005,1998,19,100,305000,2435,0,0,1,0,0
251,2013,2011,0,11,257000,2967,0,1,0,0,0
252,2013,2007,4,77,188178,1997,0,1,0,0,0
253,2017,2014,4,77,75400,1498,0,0,1,0,0
254,2017,2013,16,79,184564,1968,0,1,0,0,0
255,2017,2012,14,35,80000,1149,0,0,1,0,0
256,1999,1996,18,84,265000,1896,0,1,0,0,0
257,2020,2013,11,93,2522,1332,0,0,1,0,0
258,2006,2004,9,7,220000,1991,0,1,0,0,0
259,2012,2010,7,113,206183,1685,0,1,0,0,0
260,2017,2017,12,62,122755,1956,0,1,0,0,0
261,2016,2012,5,42,41500,1997,0,0,1,0,0
262,2009,2005,1,104,198000,1995,0,0,1,0,0
263,2016,2009,1,105,220300,1995,0,1,0,0,0
264,2007,2004,1,103,266400,1995,0,1,0,0,0
265,2010,2008,5,15,253000,1997,0,0,1,0,0
266,2008,2006,5,33,127000,1799,0,0,1,0,0
267,2005,2003,1,135,157000,2993,0,1,0,0,0
268,2009,2008,18,55,345000,1968,0,1,0,0,0
269,2008,2002,12,131,292800,1998,0,0,0,0,1
270,2021,2016,6,45,5903,1598,0,0,1,0,0
271,2019,2015,1,134,62764,1995,0,1,0,0,0
272,2018,2014,14,127,69871,999,0,0,1,0,0
273,2006,2005,12,142,231000,1598,0,0,1,0,0
274,2018,2018,9,7,33000,1461,0,1,0,0,0
275,2011,2010,7,113,108000,1591,0,0,1,0,0
276,2012,2007,4,77,146586,1999,0,0,1,0,0
277,2017,2015,0,9,190000,1968,0,1,0,0,0
278,2010,2009,9,44,223000,2987,0,1,0,0,0
279,2010,2004,16,79,230176,1896,0,1,0,0,0
280,2016,2012,8,5,89900,1998,0,0,1,0,0
281,2000,1996,15,17,326000,1896,0,1,0,0,0
282,2006,2004,0,9,203000,1595,0,0,1,0,0
283,2007,2007,11,93,305000,1997,0,0,0,0,1
284,2009,2005,15,72,193840,1390,0,0,1,0,0
285,2004,2002,9,44,186000,3199,0,0,1,0,0
286,2012,2008,4,48,175679,1399,0,1,0,0,0
287,2016,2012,9,7,50918,1595,0,0,1,0,0
288,2014,2012,15,72,204000,1598,0,1,0,0,0
289,2018,2015,12,19,88452,1399,0,0,1,0,0
290,2013,2008,5,63,76000,1339,0,0,1,0,0
291,2019,2017,4,48,29100,998,0,0,1,0,0
292,2006,2004,9,7,185000,1498,0,0,1,0,0
293,2007,2002,12,131,148000,1796,0,0,1,0,0
294,2006,2005,1,104,190000,1995,0,0,1,0,0
295,2009,2003,4,27,158000,1798,0,0,1,0,0
296,2011,2006,2,28,217000,1560,0,1,0,0,0
297,2012,2010,11,65,102000,1598,0,0,1,0,0
298,1999,1998,9,73,250000,3199,0,0,0,0,1
299,2008,2005,17,141,131000,1298,0,0,1,0,0
300,2013,2008,15,61,94000,1198,0,0,1,0,0
301,2005,2000,4,77,213000,1798,0,0,1,0,0
302,2003,2000,0,9,202000,1781,0,0,1,0,0
303,2007,2003,1,135,238123,1995,0,1,0,0,0
304,2004,2002,9,36,225000,1796,0,0,0,0,1
305,2013,2012,1,104,151000,1598,0,0,1,0,0
306,2018,2015,18,121,165000,1968,0,1,0,0,0
307,2007,2003,18,55,231200,1390,0,0,1,0,0
308,2013,2012,15,72,180000,1395,0,0,1,0,0
309,2015,2014,4,77,184000,1997,0,1,0,0,0
310,2008,2003,4,27,240000,1999,0,0,1,0,0
311,2019,2013,16,79,140238,1598,0,1,0,0,0
312,2009,2006,5,33,145212,1799,0,0,1,0,0
313,2009,2006,1,137,157827,2996,0,0,1,0,0
314,2005,2003,1,105,205000,2497,0,1,0,0,0
315,2016,2015,0,9,177500,1968,0,1,0,0,0
316,2016,2012,17,94,141000,1995,0,1,0,0,0
317,2016,2011,12,142,180000,1598,0,1,0,0,0
318,2013,2010,4,49,190000,999,0,0,1,0,0
319,2011,2005,9,73,149500,2987,0,1,0,0,0
320,2013,2007,18,117,190000,1968,0,1,0,0,0
322,2009,2004,0,11,200316,1984,0,0,1,0,0
323,2015,2012,4,68,193000,1997,0,1,0,0,0
324,2012,2010,7,113,113000,1998,0,0,1,0,0
325,2010,2007,0,9,189000,1968,0,1,0,0,0
326,2013,2012,6,60,150000,1396,0,0,1,0,0
327,2009,2009,17,21,355000,1998,0,1,0,0,0
328,2009,2008,12,62,258756,1956,0,1,0,0,0
329,2005,2005,1,104,189000,1995,0,0,1,0,0
330,2016,2008,12,62,207000,1598,0,1,0,0,0
331,1999,1998,4,49,240000,1388,0,0,1,0,0
332,2011,2009,12,19,164000,1364,0,0,1,0,0
333,2010,2006,4,96,245000,1997,0,1,0,0,0
334,2012,2010,18,121,208000,1598,0,1,0,0,0
335,2017,2015,12,19,96217,1598,0,1,0,0,0
336,2016,2015,0,9,171759,1968,0,1,0,0,0
337,2018,2015,14,46,59654,1618,0,0,1,0,0
338,2008,2008,2,24,366000,1560,0,1,0,0,0
339,2017,2012,1,104,63584,1995,0,1,0,0,0
340,2016,2015,6,126,82249,1591,0,0,1,0,0
341,2016,2014,18,84,137993,1968,0,1,0,0,0
342,2003,2002,9,44,280000,3199,0,0,1,0,0
343,2017,2013,8,1,131080,1998,0,0,1,0,0
344,2008,2003,14,46,250954,1995,0,1,0,0,0
345,2007,2006,4,96,193226,1999,0,0,1,0,0
346,2015,2014,18,84,101542,1968,0,1,0,0,0
347,2009,2008,4,48,128000,1242,0,0,1,0,0
348,2011,2005,15,72,217000,1598,0,1,0,0,0
349,1998,1996,1,105,270000,2494,0,0,0,0,1
350,2004,2003,11,76,186000,1240,0,0,1,0,0
351,2008,2003,8,1,190000,1598,0,0,1,0,0
352,2017,2011,12,142,149000,1364,0,0,1,0,0
353,2015,2005,10,70,84886,1590,0,0,1,0,0
354,2007,2001,14,122,287000,1995,0,1,0,0,0
355,2005,2004,0,11,290000,2393,0,0,0,0,1
356,2009,2005,17,141,159228,1329,0,0,1,0,0
357,2001,1998,12,19,214510,2198,0,0,1,0,0
358,2009,2005,9,95,400000,5461,0,0,1,0,0
359,2013,2008,12,62,187000,1956,0,1,0,0,0
360,2008,2005,12,142,127526,1910,0,1,0,0,0
361,2003,1998,1,104,401000,2993,0,1,0,0,0
362,2011,2009,12,19,136700,1364,0,0,1,0,0
363,2003,1999,15,72,281347,1896,0,1,0,0,0
364,2009,2003,0,8,166000,1595,0,0,1,0,0
365,2005,2004,0,9,265726,1984,0,0,1,0,0
366,2009,2009,9,44,158100,1796,0,0,1,0,0
367,2005,2004,2,29,184000,1997,0,0,1,0,0
368,2007,2003,1,135,249000,1995,0,1,0,0,0
369,2010,2009,12,19,157000,1364,0,0,1,0,0
370,2015,2010,4,27,109000,1997,0,1,0,0,0
371,2018,2013,16,79,108057,1968,0,1,0,0,0
372,2008,2008,4,68,143000,1997,0,1,0,0,0
373,2013,2012,0,8,197727,1395,0,0,1,0,0
374,2011,2003,0,8,174600,1598,0,1,0,0,0
375,2008,2005,1,104,239440,1995,0,1,0,0,0
376,2018,2012,18,55,94058,1598,0,1,0,0,0
377,2007,2003,17,21,142091,1794,0,0,1,0,0
378,2016,2010,19,99,82000,1969,0,0,1,0,0
379,2020,2012,15,72,28800,1498,0,0,1,0,0
380,2000,1998,12,19,205243,1598,0,0,1,0,0
381,2005,2003,18,55,230000,1595,0,0,1,0,0
382,2012,2010,7,113,129549,1998,0,1,0,0,0
383,2011,2009,14,102,166410,1870,0,1,0,0,0
384,2010,2009,14,102,153000,1397,0,0,1,0,0
385,2011,2007,4,77,179000,1560,0,1,0,0,0
386,1999,1996,0,8,214000,1781,0,0,1,0,0
387,2006,2003,9,132,282000,2148,0,1,0,0,0
388,2007,2003,14,102,209935,1870,0,1,0,0,0
389,2014,2011,0,11,31984,2995,0,0,1,0,0
390,2008,2008,4,68,214000,1997,0,1,0,0,0
391,2015,2015,6,126,255000,1685,0,1,0,0,0
392,2012,2008,15,61,100000,1390,0,0,1,0,0
393,2009,2007,14,69,193747,1998,0,0,1,0,0
394,2011,2004,1,103,124000,1995,0,0,1,0,0
395,2005,2004,16,79,188148,1968,0,1,0,0,0
396,2007,2006,7,32,211574,1396,0,0,1,0,0
397,2017,2014,18,84,139000,1598,0,1,0,0,0
398,2004,2003,17,21,288000,1794,0,0,0,0,1
399,2003,2002,5,63,244020,1246,0,0,1,0,0
400,2015,2008,4,48,60002,998,0,0,1,0,0
401,2003,2003,0,8,287000,1984,0,0,1,0,0
402,2020,2019,14,35,12000,999,0,0,1,0,0
403,2009,2005,15,72,248419,1896,0,1,0,0,0
404,2007,2007,11,93,192000,1598,0,0,1,0,0
405,2009,2004,1,103,196750,1995,0,1,0,0,0
406,2004,2003,3,82,261000,1242,0,0,0,0,1
407,2003,2002,9,44,298020,3222,0,1,0,0,0
408,2013,2007,0,9,189976,1968,0,1,0,0,0
409,2008,2003,8,1,233000,1598,0,0,0,0,1
410,2015,2008,16,115,96600,1984,0,0,1,0,0
411,2010,2003,0,8,267000,1968,0,1,0,0,0
412,2007,2004,0,11,296113,2967,0,1,0,0,0
413,2013,2006,1,137,199191,2979,0,0,1,0,0
414,2014,2009,12,19,112880,1364,0,0,1,0,0
415,2016,2016,7,113,108968,1591,0,0,1,0,0
416,2011,2007,4,77,250000,1997,0,1,0,0,0
417,2013,2012,1,104,207000,1995,0,1,0,0,0
418,2017,2013,16,79,108000,1968,0,1,0,0,0
419,2015,2012,10,112,62900,999,0,0,1,0,0
420,2007,2002,7,110,143000,2497,0,1,0,0,0
421,2006,2004,6,126,170000,1991,0,1,0,0,0
422,2013,2012,7,32,193000,1396,0,0,1,0,0
423,2010,2005,18,84,198700,1798,0,0,1,0,0
424,2009,2008,4,48,201000,1250,0,0,1,0,0
425,2007,2006,4,96,230000,1999,0,0,1,0,0
427,2011,2007,11,93,166000,1461,0,1,0,0,0
428,2006,2004,7,113,78654,1975,0,0,1,0,0
429,2007,2004,12,19,126000,1598,0,0,1,0,0
430,2017,2013,16,79,90200,1798,0,0,1,0,0
431,2018,2012,15,72,87722,1197,0,0,1,0,0
432,2010,2004,4,49,214000,1560,0,1,0,0,0
433,2016,2010,4,49,185000,1498,0,1,0,0,0
434,2007,2002,9,44,249000,1796,0,0,0,0,1
435,2012,2007,16,47,61571,1198,0,0,1,0,0
436,2011,2008,12,62,179000,1956,0,1,0,0,0
437,2002,2000,0,9,245000,2400,0,0,1,0,0
438,2013,2010,4,49,213000,1997,0,1,0,0,0
439,2018,2014,9,26,34702,1595,0,0,1,0,0
440,2010,2006,5,42,178000,1997,0,0,1,0,0
441,2006,2004,0,9,219000,1595,0,0,0,0,1
442,2008,2004,1,103,162145,1599,0,0,1,0,0
443,2006,2006,5,33,166200,1799,0,0,1,0,0
444,2018,2013,16,79,45802,1984,0,0,1,0,0
445,2013,2012,15,72,107524,1598,0,1,0,0,0
446,2018,2014,18,84,78447,1798,0,0,1,0,0
447,2013,2012,6,60,187582,1396,0,1,0,0,0
448,2017,2013,2,28,157915,1997,0,1,0,0,0
449,2014,2012,18,55,93400,1798,0,0,1,0,0
450,2005,2003,3,82,177000,1108,0,0,1,0,0
451,2012,2009,17,21,138000,1998,0,1,0,0,0
452,2007,2005,18,84,194000,3168,0,0,1,0,0
453,2018,2012,7,32,173276,1396,0,1,0,0,0
454,2017,2015,6,126,125500,1591,0,0,1,0,0
455,2009,2004,12,19,205000,1364,0,0,1,0,0
457,2006,2002,12,131,191000,1796,0,0,1,0,0
458,2013,2012,7,32,123000,1591,0,0,1,0,0
460,2014,2011,1,103,132000,1598,0,0,1,0,0
461,2016,2015,6,126,36426,1591,0,0,1,0,0
462,2001,1997,18,55,269000,1598,0,0,1,0,0
464,2017,2015,16,115,69761,1968,0,1,0,0,0
465,2002,2000,9,26,365000,3199,0,0,0,0,1
466,2005,2004,12,19,290000,1598,0,0,1,0,0
467,2007,2006,2,28,345000,1997,0,1,0,0,0
468,2014,2014,18,84,156000,1968,0,1,0,0,0
469,2001,1998,1,104,280000,2494,0,0,1,0,0
470,2011,2008,18,55,194000,1598,0,1,0,0,0
471,2016,2015,4,96,162000,1997,0,1,0,0,0
472,2005,2004,12,19,158450,1598,0,0,1,0,0
473,2013,2009,12,19,134493,1686,0,1,0,0,0
474,2014,2009,7,110,155000,2199,0,1,0,0,0
475,2011,2008,4,48,138000,1242,0,0,0,0,1
476,2009,2004,4,49,128000,1798,0,0,1,0,0
477,2007,2002,8,5,286500,1798,0,0,0,0,1
478,2007,2004,10,38,157110,1493,0,1,0,0,0
479,2011,2004,18,30,225000,1968,0,1,0,0,0
480,2017,2017,12,62,70454,1490,0,0,1,0,0
481,2003,2002,5,15,280000,1998,0,0,1,0,0
482,2007,2007,4,77,226000,1999,0,0,1,0,0
483,2001,1996,0,8,256000,1595,0,0,0,0,1
484,2008,2004,12,19,178531,1598,0,0,1,0,0
485,2011,2011,0,11,256000,1968,0,1,0,0,0
486,2012,2008,15,61,138000,1197,0,0,1,0,0
487,2016,2014,4,77,164000,1560,0,1,0,0,0
488,2013,2013,2,28,150000,1560,0,1,0,0,0
489,2006,2000,9,26,217000,1796,0,0,1,0,0
490,2018,2017,18,87,112100,999,0,0,1,0,0
491,2010,2010,7,113,168000,1591,0,0,1,0,0
492,2009,2008,4,48,154000,1242,0,0,1,0,0
493,2000,1996,16,79,251000,1781,0,0,1,0,0
494,2004,2002,15,61,176000,1390,0,0,1,0,0
495,2002,2000,4,77,430000,1998,0,1,0,0,0
496,2009,2006,7,32,237000,1396,0,0,1,0,0
497,2010,2004,12,19,285600,1700,0,1,0,0,0
499,2016,2012,17,20,52470,1598,0,0,1,0,0
500,2010,2008,14,74,131600,1998,0,0,1,0,0
501,2017,2014,16,47,192000,1422,0,1,0,0,0
502,2016,2011,0,11,170000,1968,0,1,0,0,0
503,2015,2009,1,105,169000,1995,0,1,0,0,0
