,Year_prd,Year_model,Brand,Model,City,Area,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG
107,2014,2010,4,49,1915,6,105186,999,0,0,1,0,0
108,2009,2006,12,41,465,11,107000,1229,0,0,1,0,0
109,2007,2002,9,44,2338,6,252000,1796,0,0,1,0,0
110,2007,2002,12,131,656,12,268000,1910,0,1,0,0,0
111,2017,2016,13,2,785,15,151000,1997,0,1,0,0,0
112,2019,2019,14,35,779,12,13756,999,0,0,1,0,0
113,2010,2004,12,19,2365,0,185970,1598,0,0,1,0,0
114,2004,2002,14,74,2729,6,167000,1598,0,0,1,0,0
115,2012,2011,5,33,2729,6,103564,1798,0,0,1,0,0
116,2018,2014,16,47,3035,5,47000,999,0,0,1,0,0
117,2012,2011,5,33,400,2,128000,1799,0,0,0,0,1
118,2016,2015,6,126,2088,9,197000,1685,0,1,0,0,0
119,2005,2004,18,30,1588,12,325500,1598,0,0,0,0,1
120,2015,2009,12,19,2761,16,194000,1598,0,1,0,0,0
121,2018,2014,4,77,783,5,43294,1999,0,0,0,1,0
122,2006,2002,9,44,1439,10,320000,2148,0,1,0,0,0
123,2008,2006,5,33,2288,6,166000,1800,0,0,0,0,1
124,2007,2004,0,11,1802,14,418000,2698,0,1,0,0,0
125,2003,1998,14,35,1501,6,191300,1149,0,0,1,0,0
126,2015,2014,12,41,2274,2,64000,1398,0,0,1,0,0
127,2013,2011,17,141,3192,5,144835,1329,0,0,1,0,0
128,2013,2005,1,104,1350,1,215000,1995,0,1,0,0,0
129,2009,2007,11,93,2557,2,125000,1461,0,1,0,0,0
130,2004,2003,4,27,2353,15,148000,1596,0,0,1,0,0
131,2011,2007,8,5,487,12,230000,2184,0,1,0,0,0
132,2006,1999,1,137,213,12,518300,2993,0,1,0,0,0
133,2010,2007,9,26,1823,6,208900,1796,0,0,1,0,0
134,1999,1997,18,55,2278,4,216486,1781,0,0,1,0,0
135,2015,2005,10,70,21,12,133000,1590,0,0,1,0,0
136,2020,2019,17,40,2093,6,14933,1598,0,0,1,0,0
137,2008,2002,0,14,1114,3,218658,3000,0,1,0,0,0
138,2009,2008,2,29,2353,15,122000,1749,0,0,1,0,0
139,2005,2003,18,55,2828,0,198500,1984,0,0,1,0,0
140,2006,2004,0,9,3062,5,356525,1968,0,1,0,0,0
141,2013,2006,17,20,3133,16,131500,1329,0,0,1,0,0
142,2014,2009,1,105,2093,6,198000,1995,0,1,0,0,0
143,2009,2008,4,48,3089,4,185933,1242,0,0,1,0,0
144,2012,2012,6,60,2729,6,60076,1591,0,0,1,0,0
145,2005,2004,1,103,173,5,293000,1995,0,1,0,0,0
146,2015,2014,11,133,807,14,172832,1618,0,0,1,0,0
147,2004,1999,16,47,1465,3,208000,1390,0,0,1,0,0
148,2008,2008,4,48,2725,15,118000,1399,0,1,0,0,0
149,2010,2008,12,62,1629,15,226500,1956,0,1,0,0,0
150,2011,2010,7,113,2139,11,136000,1591,0,0,1,0,0
151,2005,2001,10,81,2228,13,207000,1997,0,0,1,0,0
152,2006,2004,0,9,2074,11,212000,2967,0,1,0,0,0
153,2011,2010,4,49,1390,11,242271,1560,0,1,0,0,0
154,2013,2009,14,56,3133,16,165000,1598,0,1,0,0,0
155,2010,2008,14,74,2729,6,195000,1998,0,0,1,0,0
156,2005,2001,11,133,1339,11,364146,2184,0,1,0,0,0
157,2010,2004,1,103,2093,6,200000,1995,0,0,1,0,0
158,2004,1998,19,100,828,13,260154,2435,0,0,1,0,0
159,2008,2005,18,84,1325,2,209000,1900,0,1,0,0,0
160,2007,2002,15,61,2039,5,230000,1422,0,1,0,0,0
161,2011,2006,5,42,142,10,180000,2354,0,0,1,0,0
162,2017,2013,11,93,717,6,106341,1461,0,1,0,0,0
163,2002,1999,16,47,1052,12,292000,1896,0,1,0,0,0
164,2013,2013,14,56,3181,3,152000,1461,0,1,0,0,0
165,2013,2012,19,128,2729,6,225000,1560,0,1,0,0,0
166,2017,2012,15,72,2790,11,147215,1798,0,0,1,0,0
167,2003,2002,12,75,1385,5,187000,1598,0,0,1,0,0
168,2007,2006,5,33,1642,1,144000,1339,0,0,1,0,0
169,2017,2017,15,61,1436,2,84532,999,0,0,1,0,0
170,2012,2006,17,94,215,12,180000,1987,0,0,0,0,1
171,2013,2011,12,142,2253,14,173308,1364,0,0,1,0,0
172,2012,2011,19,129,1214,12,116447,1560,0,1,0,0,0
173,2013,2006,5,33,1436,2,64255,1799,0,0,1,0,0
174,2006,2004,0,9,2093,6,300000,2698,0,1,0,0,0
175,2006,2004,4,49,2596,15,145000,1596,0,0,1,0,0
176,2012,2008,12,62,785,15,228000,1956,0,1,0,0,0
177,2009,2004,12,19,2224,9,119900,1598,0,0,1,0,0
178,2019,2013,11,93,1562,0,72000,1332,0,0,1,0,0
179,2008,2007,9,26,3117,15,237000,2148,0,1,0,0,0
180,2007,2004,7,113,2731,13,195786,1991,0,1,0,0,0
181,2004,2003,1,105,3127,13,237779,4398,0,0,1,0,0
182,2015,2013,16,79,1214,12,430000,1598,0,1,0,0,0
183,2014,2007,18,117,742,11,118000,1968,0,1,0,0,0
184,2013,2009,12,19,779,12,172500,1364,0,0,1,0,0
185,2010,2005,18,84,271,1,300000,1798,0,0,1,0,0
186,2018,2016,7,113,2655,5,46362,1591,0,0,1,0,0
187,2013,2012,15,72,1649,5,136000,1395,0,0,1,0,0
188,2018,2011,12,39,742,11,175000,1598,0,1,0,0,0
189,2017,2014,18,84,1710,15,180000,2000,0,1,0,0,0
190,2009,2007,18,117,1503,15,216054,1968,0,1,0,0,0
191,2006,2002,12,75,1629,15,211000,1686,0,1,0,0,0
192,2019,2018,7,32,1201,15,42000,1353,0,0,1,0,0
193,2004,1998,14,35,1360,2,66000,1149,0,0,1,0,0
194,2013,2008,0,91,2729,6,136000,1984,0,0,1,0,0
195,2005,2003,17,21,1138,3,179000,1794,0,0,1,0,0
196,2005,2002,12,75,615,6,222000,1598,0,0,1,0,0
197,2006,2005,1,104,1733,0,134000,1995,0,0,1,0,0
198,2015,2014,4,77,1921,15,146420,1997,0,1,0,0,0
199,2015,2014,18,84,776,16,190000,1968,0,1,0,0,0
200,2004,2000,0,9,465,11,250300,1781,0,0,1,0,0
201,2018,2012,4,68,567,14,30000,1499,0,0,1,0,0
202,2014,2008,16,115,1939,6,223000,1968,0,1,0,0,0
203,2004,2004,0,11,3207,6,208611,2393,0,0,1,0,0
204,2015,2011,0,11,1610,2,126000,1968,0,1,0,0,0
205,2008,2005,1,104,1378,0,187000,1995,0,1,0,0,0
206,2014,2010,18,108,2224,9,96000,1984,0,0,1,0,0
207,2010,2006,17,20,2729,6,200798,1598,0,0,1,0,0
208,2012,2007,0,10,1209,15,83300,1968,0,1,0,0,0
209,2017,2014,16,47,227,1,63497,1422,0,1,0,0,0
210,2009,2008,4,48,1360,2,101000,1242,0,0,1,0,0
211,2013,2013,7,31,1982,15,142000,1685,0,1,0,0,0
212,2004,2003,18,55,2845,15,250000,1390,0,0,1,0,0
213,2005,1998,1,104,52,16,210000,2494,0,0,1,0,0
214,2009,2007,0,9,742,11,305000,1968,0,1,0,0,0
215,2008,2006,7,32,431,5,230000,1396,0,0,1,0,0
216,2012,2008,1,138,546,15,83339,4395,0,0,1,0,0
217,2007,2006,12,41,1418,0,170000,1229,0,0,1,0,0
218,2019,2012,8,5,1816,8,80500,1998,0,0,1,0,0
219,2018,2014,18,84,2729,6,84574,1798,0,0,1,0,0
220,2018,2014,18,84,1802,14,109500,1798,0,0,1,0,0
221,2008,2007,11,93,2299,6,200000,1598,0,0,1,0,0
222,2010,2006,5,33,450,2,168000,1799,0,0,1,0,0
223,2017,2012,17,20,2519,11,93560,1329,0,0,1,0,0
224,2017,2017,18,87,2941,16,140000,999,0,0,1,0,0
225,2017,2016,14,74,3133,16,60934,1598,0,0,1,0,0
226,2003,2003,1,105,1540,9,265000,2497,0,0,0,0,1
227,2010,2005,14,35,1325,2,190000,1149,0,0,1,0,0
228,2007,2003,1,105,1250,13,373000,2993,0,1,0,0,0
229,1998,1994,0,14,1825,14,260123,2500,0,1,0,0,0
230,2009,2008,12,62,814,1,149021,1598,0,0,1,0,0
231,2016,2013,16,79,2624,15,82750,1968,0,1,0,0,0
232,2020,2016,7,113,785,15,15000,1591,0,0,1,0,0
233,2009,2002,18,120,2828,0,225000,2967,0,1,0,0,0
234,2015,2012,18,55,2729,6,78000,1395,0,0,1,0,0
235,2007,2005,8,3,1733,0,162000,1798,0,0,1,0,0
236,2009,2008,16,115,144,12,301000,1968,0,1,0,0,0
237,2014,2007,3,25,1921,15,256122,1598,0,1,0,0,0
238,2016,2013,11,93,3133,16,41950,1197,0,0,1,0,0
239,2015,2008,14,74,2729,6,126643,1598,0,0,1,0,0
240,2004,1998,1,104,554,0,144536,1995,0,0,1,0,0
241,2003,2002,12,75,2072,2,157000,1796,0,0,1,0,0
242,2008,2007,0,9,2238,2,240000,1968,0,1,0,0,0
243,2011,2008,18,55,1753,5,230000,1598,0,1,0,0,0
244,2002,1997,18,55,2271,13,279000,1390,0,0,0,0,1
245,2007,2004,0,9,142,10,290000,2967,0,1,0,0,0
246,2008,2004,0,9,742,11,349600,1968,0,1,0,0,0
247,2017,2015,16,115,742,11,130409,1968,0,1,0,0,0
248,2006,2005,18,64,2356,0,235000,1984,0,0,1,0,0
249,2009,2008,5,15,1235,15,204000,1997,0,0,1,0,0
250,2005,1998,19,100,2729,6,305000,2435,0,0,1,0,0
251,2013,2011,0,11,2285,2,257000,2967,0,1,0,0,0
252,2013,2007,4,77,29,6,188178,1997,0,1,0,0,0
253,2017,2014,4,77,172,5,75400,1498,0,0,1,0,0
254,2017,2013,16,79,2213,12,184564,1968,0,1,0,0,0
255,2017,2012,14,35,687,6,80000,1149,0,0,1,0,0
256,1999,1996,18,84,2754,6,265000,1896,0,1,0,0,0
257,2020,2013,11,93,672,5,2522,1332,0,0,1,0,0
258,2006,2004,9,7,2941,16,220000,1991,0,1,0,0,0
259,2012,2010,7,113,2768,5,206183,1685,0,1,0,0,0
260,2017,2017,12,62,1465,3,122755,1956,0,1,0,0,0
261,2016,2012,5,42,1469,3,41500,1997,0,0,1,0,0
262,2009,2005,1,104,1375,11,198000,1995,0,0,1,0,0
263,2016,2009,1,105,1837,15,220300,1995,0,1,0,0,0
264,2007,2004,1,103,793,16,266400,1995,0,1,0,0,0
265,2010,2008,5,15,2866,6,253000,1997,0,0,1,0,0
266,2008,2006,5,33,1304,5,127000,1799,0,0,1,0,0
267,2005,2003,1,135,2093,6,157000,2993,0,1,0,0,0
268,2009,2008,18,55,1724,16,345000,1968,0,1,0,0,0
269,2008,2002,12,131,2730,10,292800,1998,0,0,0,0,1
270,2021,2016,6,45,1753,5,5903,1598,0,0,1,0,0
271,2019,2015,1,134,2729,6,62764,1995,0,1,0,0,0
272,2018,2014,14,127,2967,6,69871,999,0,0,1,0,0
273,2006,2005,12,142,1325,2,231000,1598,0,0,1,0,0
274,2018,2018,9,7,2624,15,33000,1461,0,1,0,0,0
275,2011,2010,7,113,3216,6,108000,1591,0,0,1,0,0
276,2012,2007,4,77,2729,6,146586,1999,0,0,1,0,0
277,2017,2015,0,9,2507,1,190000,1968,0,1,0,0,0
278,2010,2009,9,44,601,12,223000,2987,0,1,0,0,0
279,2010,2004,16,79,1957,15,230176,1896,0,1,0,0,0
280,2016,2012,8,5,2729,6,89900,1998,0,0,1,0,0
281,2000,1996,15,17,2828,0,326000,1896,0,1,0,0,0
282,2006,2004,0,9,1137,9,203000,1595,0,0,1,0,0
283,2007,2007,11,93,2663,4,305000,1997,0,0,0,0,1
284,2009,2005,15,72,1465,3,193840,1390,0,0,1,0,0
285,2004,2002,9,44,1306,15,186000,3199,0,0,1,0,0
286,2012,2008,4,48,120,0,175679,1399,0,1,0,0,0
287,2016,2012,9,7,2729,6,50918,1595,0,0,1,0,0
288,2014,2012,15,72,3197,6,204000,1598,0,1,0,0,0
289,2018,2015,12,19,1915,6,88452,1399,0,0,1,0,0
290,2013,2008,5,63,2368,0,76000,1339,0,0,1,0,0
291,2019,2017,4,48,672,5,29100,998,0,0,1,0,0
292,2006,2004,9,7,3133,16,185000,1498,0,0,1,0,0
293,2007,2002,12,131,1286,15,148000,1796,0,0,1,0,0
294,2006,2005,1,104,358,12,190000,1995,0,0,1,0,0
295,2009,2003,4,27,3096,3,158000,1798,0,0,1,0,0
296,2011,2006,2,28,1939,6,217000,1560,0,1,0,0,0
297,2012,2010,11,65,2571,6,102000,1598,0,0,1,0,0
298,1999,1998,9,73,656,12,250000,3199,0,0,0,0,1
299,2008,2005,17,141,2457,0,131000,1298,0,0,1,0,0
300,2013,2008,15,61,1542,12,94000,1198,0,0,1,0,0
301,2005,2000,4,77,1865,6,213000,1798,0,0,1,0,0
302,2003,2000,0,9,564,14,202000,1781,0,0,1,0,0
303,2007,2003,1,135,3207,6,238123,1995,0,1,0,0,0
304,2004,2002,9,36,419,12,225000,1796,0,0,0,0,1
305,2013,2012,1,104,2729,6,151000,1598,0,0,1,0,0
306,2018,2015,18,121,553,12,165000,1968,0,1,0,0,0
307,2007,2003,18,55,3093,5,231200,1390,0,0,1,0,0
308,2013,2012,15,72,3090,4,180000,1395,0,0,1,0,0
309,2015,2014,4,77,358,12,184000,1997,0,1,0,0,0
310,2008,2003,4,27,1968,6,240000,1999,0,0,1,0,0
311,2019,2013,16,79,779,12,140238,1598,0,1,0,0,0
312,2009,2006,5,33,985,1,145212,1799,0,0,1,0,0
313,2009,2006,1,137,1304,5,157827,2996,0,0,1,0,0
314,2005,2003,1,105,234,6,205000,2497,0,1,0,0,0
315,2016,2015,0,9,1457,15,177500,1968,0,1,0,0,0
316,2016,2012,17,94,1008,14,141000,1995,0,1,0,0,0
317,2016,2011,12,142,1259,2,180000,1598,0,1,0,0,0
318,2013,2010,4,49,3062,5,190000,999,0,0,1,0,0
319,2011,2005,9,73,3186,12,149500,2987,0,1,0,0,0
320,2013,2007,18,117,2224,9,190000,1968,0,1,0,0,0
322,2009,2004,0,11,1921,15,200316,1984,0,0,1,0,0
323,2015,2012,4,68,1249,15,193000,1997,0,1,0,0,0
324,2012,2010,7,113,2367,5,113000,1998,0,0,1,0,0
325,2010,2007,0,9,2571,6,189000,1968,0,1,0,0,0
326,2013,2012,6,60,1405,12,150000,1396,0,0,1,0,0
327,2009,2009,17,21,2828,0,355000,1998,0,1,0,0,0
328,2009,2008,12,62,1304,5,258756,1956,0,1,0,0,0
329,2005,2005,1,104,3099,4,189000,1995,0,0,1,0,0
330,2016,2008,12,62,1102,14,207000,1598,0,1,0,0,0
331,1999,1998,4,49,1505,15,240000,1388,0,0,1,0,0
332,2011,2009,12,19,400,2,164000,1364,0,0,1,0,0
333,2010,2006,4,96,1383,15,245000,1997,0,1,0,0,0
334,2012,2010,18,121,1464,15,208000,1598,0,1,0,0,0
335,2017,2015,12,19,1436,2,96217,1598,0,1,0,0,0
336,2016,2015,0,9,1957,15,171759,1968,0,1,0,0,0
337,2018,2015,14,46,1739,8,59654,1618,0,0,1,0,0
338,2008,2008,2,24,1436,2,366000,1560,0,1,0,0,0
339,2017,2012,1,104,1214,12,63584,1995,0,1,0,0,0
340,2016,2015,6,126,2729,6,82249,1591,0,0,1,0,0
341,2016,2014,18,84,1214,12,137993,1968,0,1,0,0,0
342,2003,2002,9,44,2596,15,280000,3199,0,0,1,0,0
343,2017,2013,8,1,3023,11,131080,1998,0,0,1,0,0
344,2008,2003,14,46,3184,2,250954,1995,0,1,0,0,0
345,2007,2006,4,96,1542,12,193226,1999,0,0,1,0,0
346,2015,2014,18,84,2729,6,101542,1968,0,1,0,0,0
347,2009,2008,4,48,280,5,128000,1242,0,0,1,0,0
348,2011,2005,15,72,2224,9,217000,1598,0,1,0,0,0
349,1998,1996,1,105,2402,16,270000,2494,0,0,0,0,1
350,2004,2003,11,76,790,12,186000,1240,0,0,1,0,0
351,2008,2003,8,1,2213,12,190000,1598,0,0,1,0,0
352,2017,2011,12,142,797,6,149000,1364,0,0,1,0,0
353,2015,2005,10,70,3130,2,84886,1590,0,0,1,0,0
354,2007,2001,14,122,2090,9,287000,1995,0,1,0,0,0
355,2005,2004,0,11,1344,6,290000,2393,0,0,0,0,1
356,2009,2005,17,141,2323,0,159228,1329,0,0,1,0,0
357,2001,1998,12,19,1957,15,214510,2198,0,0,1,0,0
358,2009,2005,9,95,697,15,400000,5461,0,0,1,0,0
359,2013,2008,12,62,1436,2,187000,1956,0,1,0,0,0
360,2008,2005,12,142,2114,5,127526,1910,0,1,0,0,0
361,2003,1998,1,104,2922,14,401000,2993,0,1,0,0,0
362,2011,2009,12,19,1593,14,136700,1364,0,0,1,0,0
363,2003,1999,15,72,1259,2,281347,1896,0,1,0,0,0
364,2009,2003,0,8,1447,12,166000,1595,0,0,1,0,0
365,2005,2004,0,9,2828,0,265726,1984,0,0,1,0,0
366,2009,2009,9,44,1094,4,158100,1796,0,0,1,0,0
367,2005,2004,2,29,1465,3,184000,1997,0,0,1,0,0
368,2007,2003,1,135,1049,13,249000,1995,0,1,0,0,0
369,2010,2009,12,19,1124,13,157000,1364,0,0,1,0,0
370,2015,2010,4,27,56,2,109000,1997,0,1,0,0,0
371,2018,2013,16,79,1865,6,108057,1968,0,1,0,0,0
372,2008,2008,4,68,3218,15,143000,1997,0,1,0,0,0
373,2013,2012,0,8,1375,11,197727,1395,0,0,1,0,0
374,2011,2003,0,8,3219,8,174600,1598,0,1,0,0,0
375,2008,2005,1,104,1288,12,239440,1995,0,1,0,0,0
376,2018,2012,18,55,697,15,94058,1598,0,1,0,0,0
377,2007,2003,17,21,465,11,142091,1794,0,0,1,0,0
378,2016,2010,19,99,142,10,82000,1969,0,0,1,0,0
379,2020,2012,15,72,3133,16,28800,1498,0,0,1,0,0
380,2000,1998,12,19,2941,16,205243,1598,0,0,1,0,0
381,2005,2003,18,55,814,1,230000,1595,0,0,1,0,0
382,2012,2010,7,113,2806,12,129549,1998,0,1,0,0,0
383,2011,2009,14,102,2799,3,166410,1870,0,1,0,0,0
384,2010,2009,14,102,240,13,153000,1397,0,0,1,0,0
385,2011,2007,4,77,1632,12,179000,1560,0,1,0,0,0
386,1999,1996,0,8,1083,12,214000,1781,0,0,1,0,0
387,2006,2003,9,132,163,16,282000,2148,0,1,0,0,0
388,2007,2003,14,102,742,11,209935,1870,0,1,0,0,0
389,2014,2011,0,11,3133,16,31984,2995,0,0,1,0,0
390,2008,2008,4,68,2021,6,214000,1997,0,1,0,0,0
391,2015,2015,6,126,1816,8,255000,1685,0,1,0,0,0
392,2012,2008,15,61,656,12,100000,1390,0,0,1,0,0
393,2009,2007,14,69,2072,2,193747,1998,0,0,1,0,0
394,2011,2004,1,103,1436,2,124000,1995,0,0,1,0,0
395,2005,2004,16,79,1877,6,188148,1968,0,1,0,0,0
396,2007,2006,7,32,1206,5,211574,1396,0,0,1,0,0
397,2017,2014,18,84,1285,11,139000,1598,0,1,0,0,0
398,2004,2003,17,21,851,10,288000,1794,0,0,0,0,1
399,2003,2002,5,63,2492,12,244020,1246,0,0,1,0,0
400,2015,2008,4,48,1079,6,60002,998,0,0,1,0,0
401,2003,2003,0,8,2828,0,287000,1984,0,0,1,0,0
402,2020,2019,14,35,1464,15,12000,999,0,0,1,0,0
403,2009,2005,15,72,78,10,248419,1896,0,1,0,0,0
404,2007,2007,11,93,1706,9,192000,1598,0,0,1,0,0
405,2009,2004,1,103,1006,12,196750,1995,0,1,0,0,0
406,2004,2003,3,82,1373,0,261000,1242,0,0,0,0,1
407,2003,2002,9,44,779,12,298020,3222,0,1,0,0,0
408,2013,2007,0,9,1028,1,189976,1968,0,1,0,0,0
409,2008,2003,8,1,229,6,233000,1598,0,0,0,0,1
410,2015,2008,16,115,2224,9,96600,1984,0,0,1,0,0
411,2010,2003,0,8,2828,0,267000,1968,0,1,0,0,0
412,2007,2004,0,11,448,16,296113,2967,0,1,0,0,0
413,2013,2006,1,137,2286,11,199191,2979,0,0,1,0,0
414,2014,2009,12,19,806,6,112880,1364,0,0,1,0,0
415,2016,2016,7,113,3090,12,108968,1591,0,0,1,0,0
416,2011,2007,4,77,2400,11,250000,1997,0,1,0,0,0
417,2013,2012,1,104,1436,2,207000,1995,0,1,0,0,0
418,2017,2013,16,79,1957,15,108000,1968,0,1,0,0,0
419,2015,2012,10,112,2286,11,62900,999,0,0,1,0,0
420,2007,2002,7,110,1304,5,143000,2497,0,1,0,0,0
421,2006,2004,6,126,2248,9,170000,1991,0,1,0,0,0
422,2013,2012,7,32,1839,5,193000,1396,0,0,1,0,0
423,2010,2005,18,84,1411,12,198700,1798,0,0,1,0,0
424,2009,2008,4,48,1325,2,201000,1250,0,0,1,0,0
425,2007,2006,4,96,2093,6,230000,1999,0,0,1,0,0
