,ID,Year_prd,Year_model,Brand,Model,City,Area,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG
96,TRAIN_00096,2009,2008,2,29,1632,12,175000,1997,0,1,0,0,0
97,TRAIN_00097,2007,2005,9,73,1923,13,265002,2987,0,1,0,0,0
98,TRAIN_00098,2014,2011,0,11,1465,3,140781,1968,0,1,0,0,0
99,TRAIN_00099,2017,2014,16,47,1915,6,137899,1422,0,1,0,0,0
100,TRAIN_00100,2008,2006,5,33,2749,6,219000,1799,0,0,1,0,0
101,TRAIN_00101,2004,2002,9,44,2828,0,376884,3996,0,1,0,0,0
102,TRAIN_00102,2002,1998,1,104,742,11,250000,1796,0,0,1,0,0
103,TRAIN_00103,2016,2015,0,9,1939,6,193664,1968,0,1,0,0,0
104,TRAIN_00104,2014,2010,11,65,814,1,114060,1461,0,1,0,0,0
105,TRAIN_00105,2008,2002,5,15,1325,2,279900,2204,0,1,0,0,0
106,TRAIN_00106,2008,2002,1,106,2875,12,151000,2993,0,1,0,0,0
107,TRAIN_00107,2014,2010,4,49,1915,6,105186,999,0,0,1,0,0
108,TRAIN_00108,2009,2006,12,41,465,11,107000,1229,0,0,1,0,0
109,TRAIN_00109,2007,2002,9,44,2338,6,252000,1796,0,0,1,0,0
110,TRAIN_00110,2007,2002,12,131,656,12,268000,1910,0,1,0,0,0
111,TRAIN_00111,2017,2016,13,2,785,15,151000,1997,0,1,0,0,0
112,TRAIN_00112,2019,2019,14,35,779,12,13756,999,0,0,1,0,0
113,TRAIN_00113,2010,2004,12,19,2365,0,185970,1598,0,0,1,0,0
114,TRAIN_00114,2004,2002,14,74,2729,6,167000,1598,0,0,1,0,0
115,TRAIN_00115,2012,2011,5,33,2729,6,103564,1798,0,0,1,0,0
116,TRAIN_00116,2018,2014,16,47,3035,5,47000,999,0,0,1,0,0
117,TRAIN_00117,2012,2011,5,33,400,2,128000,1799,0,0,0,0,1
118,TRAIN_00118,2016,2015,6,126,2088,9,197000,1685,0,1,0,0,0
119,TRAIN_00119,2005,2004,18,30,1588,12,325500,1598,0,0,0,0,1
120,TRAIN_00120,2015,2009,12,19,2761,16,194000,1598,0,1,0,0,0
121,TRAIN_00121,2018,2014,4,77,783,5,43294,1999,0,0,0,1,0
122,TRAIN_00122,2006,2002,9,44,1439,10,320000,2148,0,1,0,0,0
123,TRAIN_00123,2008,2006,5,33,2288,6,166000,1800,0,0,0,0,1
124,TRAIN_00124,2007,2004,0,11,1802,14,418000,2698,0,1,0,0,0
125,TRAIN_00125,2003,1998,14,35,1501,6,191300,1149,0,0,1,0,0
126,TRAIN_00126,2015,2014,12,41,2274,2,64000,1398,0,0,1,0,0
127,TRAIN_00127,2013,2011,17,141,3192,5,144835,1329,0,0,1,0,0
128,TRAIN_00128,2013,2005,1,104,1350,1,215000,1995,0,1,0,0,0
129,TRAIN_00129,2009,2007,11,93,2557,2,125000,1461,0,1,0,0,0
130,TRAIN_00130,2004,2003,4,27,2353,15,148000,1596,0,0,1,0,0
131,TRAIN_00131,2011,2007,8,5,487,12,230000,2184,0,1,0,0,0
132,TRAIN_00132,2006,1999,1,137,213,12,518300,2993,0,1,0,0,0
133,TRAIN_00133,2010,2007,9,26,1823,6,208900,1796,0,0,1,0,0
134,TRAIN_00134,1999,1997,18,55,2278,4,216486,1781,0,0,1,0,0
135,TRAIN_00135,2015,2005,10,70,21,12,133000,1590,0,0,1,0,0
136,TRAIN_00136,2020,2019,17,40,2093,6,14933,1598,0,0,1,0,0
137,TRAIN_00137,2008,2002,0,14,1114,3,218658,3000,0,1,0,0,0
138,TRAIN_00138,2009,2008,2,29,2353,15,122000,1749,0,0,1,0,0
139,TRAIN_00139,2005,2003,18,55,2828,0,198500,1984,0,0,1,0,0
140,TRAIN_00140,2006,2004,0,9,3062,5,356525,1968,0,1,0,0,0
141,TRAIN_00141,2013,2006,17,20,3133,16,131500,1329,0,0,1,0,0
142,TRAIN_00142,2014,2009,1,105,2093,6,198000,1995,0,1,0,0,0
143,TRAIN_00143,2009,2008,4,48,3089,4,185933,1242,0,0,1,0,0
144,TRAIN_00144,2012,2012,6,60,2729,6,60076,1591,0,0,1,0,0
145,TRAIN_00145,2005,2004,1,103,173,5,293000,1995,0,1,0,0,0
146,TRAIN_00146,2015,2014,11,133,807,14,172832,1618,0,0,1,0,0
147,TRAIN_00147,2004,1999,16,47,1465,3,208000,1390,0,0,1,0,0
148,TRAIN_00148,2008,2008,4,48,2725,15,118000,1399,0,1,0,0,0
149,TRAIN_00149,2010,2008,12,62,1629,15,226500,1956,0,1,0,0,0
150,TRAIN_00150,2011,2010,7,113,2139,11,136000,1591,0,0,1,0,0
151,TRAIN_00151,2005,2001,10,81,2228,13,207000,1997,0,0,1,0,0
152,TRAIN_00152,2006,2004,0,9,2074,11,212000,2967,0,1,0,0,0
153,TRAIN_00153,2011,2010,4,49,1390,11,242271,1560,0,1,0,0,0
154,TRAIN_00154,2013,2009,14,56,3133,16,165000,1598,0,1,0,0,0
155,TRAIN_00155,2010,2008,14,74,2729,6,195000,1998,0,0,1,0,0
156,TRAIN_00156,2005,2001,11,133,1339,11,364146,2184,0,1,0,0,0
157,TRAIN_00157,2010,2004,1,103,2093,6,200000,1995,0,0,1,0,0
158,TRAIN_00158,2004,1998,19,100,828,13,260154,2435,0,0,1,0,0
159,TRAIN_00159,2008,2005,18,84,1325,2,209000,1900,0,1,0,0,0
160,TRAIN_00160,2007,2002,15,61,2039,5,230000,1422,0,1,0,0,0
161,TRAIN_00161,2011,2006,5,42,142,10,180000,2354,0,0,1,0,0
162,TRAIN_00162,2017,2013,11,93,717,6,106341,1461,0,1,0,0,0
163,TRAIN_00163,2002,1999,16,47,1052,12,292000,1896,0,1,0,0,0
164,TRAIN_00164,2013,2013,14,56,3181,3,152000,1461,0,1,0,0,0
165,TRAIN_00165,2013,2012,19,128,2729,6,225000,1560,0,1,0,0,0
166,TRAIN_00166,2017,2012,15,72,2790,11,147215,1798,0,0,1,0,0
167,TRAIN_00167,2003,2002,12,75,1385,5,187000,1598,0,0,1,0,0
168,TRAIN_00168,2007,2006,5,33,1642,1,144000,1339,0,0,1,0,0
169,TRAIN_00169,2017,2017,15,61,1436,2,84532,999,0,0,1,0,0
170,TRAIN_00170,2012,2006,17,94,215,12,180000,1987,0,0,0,0,1
171,TRAIN_00171,2013,2011,12,142,2253,14,173308,1364,0,0,1,0,0
172,TRAIN_00172,2012,2011,19,129,1214,12,116447,1560,0,1,0,0,0
173,TRAIN_00173,2013,2006,5,33,1436,2,64255,1799,0,0,1,0,0
174,TRAIN_00174,2006,2004,0,9,2093,6,300000,2698,0,1,0,0,0
175,TRAIN_00175,2006,2004,4,49,2596,15,145000,1596,0,0,1,0,0
176,TRAIN_00176,2012,2008,12,62,785,15,228000,1956,0,1,0,0,0
177,TRAIN_00177,2009,2004,12,19,2224,9,119900,1598,0,0,1,0,0
178,TRAIN_00178,2019,2013,11,93,1562,0,72000,1332,0,0,1,0,0
179,TRAIN_00179,2008,2007,9,26,3117,15,237000,2148,0,1,0,0,0
180,TRAIN_00180,2007,2004,7,113,2731,13,195786,1991,0,1,0,0,0
181,TRAIN_00181,2004,2003,1,105,3127,13,237779,4398,0,0,1,0,0
182,TRAIN_00182,2015,2013,16,79,1214,12,430000,1598,0,1,0,0,0
183,TRAIN_00183,2014,2007,18,117,742,11,118000,1968,0,1,0,0,0
184,TRAIN_00184,2013,2009,12,19,779,12,172500,1364,0,0,1,0,0
185,TRAIN_00185,2010,2005,18,84,271,1,300000,1798,0,0,1,0,0
186,TRAIN_00186,2018,2016,7,113,2655,5,46362,1591,0,0,1,0,0
187,TRAIN_00187,2013,2012,15,72,1649,5,136000,1395,0,0,1,0,0
188,TRAIN_00188,2018,2011,12,39,742,11,175000,1598,0,1,0,0,0
189,TRAIN_00189,2017,2014,18,84,1710,15,180000,2000,0,1,0,0,0
190,TRAIN_00190,2009,2007,18,117,1503,15,216054,1968,0,1,0,0,0
191,TRAIN_00191,2006,2002,12,75,1629,15,211000,1686,0,1,0,0,0
192,TRAIN_00192,2019,2018,7,32,1201,15,42000,1353,0,0,1,0,0
193,TRAIN_00193,2004,1998,14,35,1360,2,66000,1149,0,0,1,0,0
194,TRAIN_00194,2013,2008,0,91,2729,6,136000,1984,0,0,1,0,0
195,TRAIN_00195,2005,2003,17,21,1138,3,179000,1794,0,0,1,0,0
196,TRAIN_00196,2005,2002,12,75,615,6,222000,1598,0,0,1,0,0
197,TRAIN_00197,2006,2005,1,104,1733,0,134000,1995,0,0,1,0,0
198,TRAIN_00198,2015,2014,4,77,1921,15,146420,1997,0,1,0,0,0
199,TRAIN_00199,2015,2014,18,84,776,16,190000,1968,0,1,0,0,0
200,TRAIN_00200,2004,2000,0,9,465,11,250300,1781,0,0,1,0,0
201,TRAIN_00201,2018,2012,4,68,567,14,30000,1499,0,0,1,0,0
202,TRAIN_00202,2014,2008,16,115,1939,6,223000,1968,0,1,0,0,0
203,TRAIN_00203,2004,2004,0,11,3207,6,208611,2393,0,0,1,0,0
204,TRAIN_00204,2015,2011,0,11,1610,2,126000,1968,0,1,0,0,0
205,TRAIN_00205,2008,2005,1,104,1378,0,187000,1995,0,1,0,0,0
206,TRAIN_00206,2014,2010,18,108,2224,9,96000,1984,0,0,1,0,0
207,TRAIN_00207,2010,2006,17,20,2729,6,200798,1598,0,0,1,0,0
208,TRAIN_00208,2012,2007,0,10,1209,15,83300,1968,0,1,0,0,0
209,TRAIN_00209,2017,2014,16,47,227,1,63497,1422,0,1,0,0,0
210,TRAIN_00210,2009,2008,4,48,1360,2,101000,1242,0,0,1,0,0
211,TRAIN_00211,2013,2013,7,31,1982,15,142000,1685,0,1,0,0,0
212,TRAIN_00212,2004,2003,18,55,2845,15,250000,1390,0,0,1,0,0
213,TRAIN_00213,2005,1998,1,104,52,16,210000,2494,0,0,1,0,0
214,TRAIN_00214,2009,2007,0,9,742,11,305000,1968,0,1,0,0,0
215,TRAIN_00215,2008,2006,7,32,431,5,230000,1396,0,0,1,0,0
216,TRAIN_00216,2012,2008,1,138,546,15,83339,4395,0,0,1,0,0
217,TRAIN_00217,2007,2006,12,41,1418,0,170000,1229,0,0,1,0,0
218,TRAIN_00218,2019,2012,8,5,1816,8,80500,1998,0,0,1,0,0
219,TRAIN_00219,2018,2014,18,84,2729,6,84574,1798,0,0,1,0,0
220,TRAIN_00220,2018,2014,18,84,1802,14,109500,1798,0,0,1,0,0
221,TRAIN_00221,2008,2007,11,93,2299,6,200000,1598,0,0,1,0,0
222,TRAIN_00222,2010,2006,5,33,450,2,168000,1799,0,0,1,0,0
223,TRAIN_00223,2017,2012,17,20,2519,11,93560,1329,0,0,1,0,0
224,TRAIN_00224,2017,2017,18,87,2941,16,140000,999,0,0,1,0,0
225,TRAIN_00225,2017,2016,14,74,3133,16,60934,1598,0,0,1,0,0
226,TRAIN_00226,2003,2003,1,105,1540,9,265000,2497,0,0,0,0,1
227,TRAIN_00227,2010,2005,14,35,1325,2,190000,1149,0,0,1,0,0
228,TRAIN_00228,2007,2003,1,105,1250,13,373000,2993,0,1,0,0,0
229,TRAIN_00229,1998,1994,0,14,1825,14,260123,2500,0,1,0,0,0
230,TRAIN_00230,2009,2008,12,62,814,1,149021,1598,0,0,1,0,0
231,TRAIN_00231,2016,2013,16,79,2624,15,82750,1968,0,1,0,0,0
232,TRAIN_00232,2020,2016,7,113,785,15,15000,1591,0,0,1,0,0
233,TRAIN_00233,2009,2002,18,120,2828,0,225000,2967,0,1,0,0,0
234,TRAIN_00234,2015,2012,18,55,2729,6,78000,1395,0,0,1,0,0
235,TRAIN_00235,2007,2005,8,3,1733,0,162000,1798,0,0,1,0,0
236,TRAIN_00236,2009,2008,16,115,144,12,301000,1968,0,1,0,0,0
237,TRAIN_00237,2014,2007,3,25,1921,15,256122,1598,0,1,0,0,0
238,TRAIN_00238,2016,2013,11,93,3133,16,41950,1197,0,0,1,0,0
239,TRAIN_00239,2015,2008,14,74,2729,6,126643,1598,0,0,1,0,0
240,TRAIN_00240,2004,1998,1,104,554,0,144536,1995,0,0,1,0,0
241,TRAIN_00241,2003,2002,12,75,2072,2,157000,1796,0,0,1,0,0
242,TRAIN_00242,2008,2007,0,9,2238,2,240000,1968,0,1,0,0,0
243,TRAIN_00243,2011,2008,18,55,1753,5,230000,1598,0,1,0,0,0
244,TRAIN_00244,2002,1997,18,55,2271,13,279000,1390,0,0,0,0,1
245,TRAIN_00245,2007,2004,0,9,142,10,290000,2967,0,1,0,0,0
246,TRAIN_00246,2008,2004,0,9,742,11,349600,1968,0,1,0,0,0
247,TRAIN_00247,2017,2015,16,115,742,11,130409,1968,0,1,0,0,0
248,TRAIN_00248,2006,2005,18,64,2356,0,235000,1984,0,0,1,0,0
249,TRAIN_00249,2009,2008,5,15,1235,15,204000,1997,0,0,1,0,0
250,TRAIN_00250,2005,1998,19,100,2729,6,305000,2435,0,0,1,0,0
251,TRAIN_00251,2013,2011,0,11,2285,2,257000,2967,0,1,0,0,0
252,TRAIN_00252,2013,2007,4,77,29,6,188178,1997,0,1,0,0,0
253,TRAIN_00253,2017,2014,4,77,172,5,75400,1498,0,0,1,0,0
254,TRAIN_00254,2017,2013,16,79,2213,12,184564,1968,0,1,0,0,0
255,TRAIN_00255,2017,2012,14,35,687,6,80000,1149,0,0,1,0,0
256,TRAIN_00256,1999,1996,18,84,2754,6,265000,1896,0,1,0,0,0
257,TRAIN_00257,2020,2013,11,93,672,5,2522,1332,0,0,1,0,0
258,TRAIN_00258,2006,2004,9,7,2941,16,220000,1991,0,1,0,0,0
259,TRAIN_00259,2012,2010,7,113,2768,5,206183,1685,0,1,0,0,0
260,TRAIN_00260,2017,2017,12,62,1465,3,122755,1956,0,1,0,0,0
261,TRAIN_00261,2016,2012,5,42,1469,3,41500,1997,0,0,1,0,0
262,TRAIN_00262,2009,2005,1,104,1375,11,198000,1995,0,0,1,0,0
263,TRAIN_00263,2016,2009,1,105,1837,15,220300,1995,0,1,0,0,0
264,TRAIN_00264,2007,2004,1,103,793,16,266400,1995,0,1,0,0,0
265,TRAIN_00265,2010,2008,5,15,2866,6,253000,1997,0,0,1,0,0
266,TRAIN_00266,2008,2006,5,33,1304,5,127000,1799,0,0,1,0,0
267,TRAIN_00267,2005,2003,1,135,2093,6,157000,2993,0,1,0,0,0
268,TRAIN_00268,2009,2008,18,55,1724,16,345000,1968,0,1,0,0,0
269,TRAIN_00269,2008,2002,12,131,2730,10,292800,1998,0,0,0,0,1
270,TRAIN_00270,2021,2016,6,45,1753,5,5903,1598,0,0,1,0,0
271,TRAIN_00271,2019,2015,1,134,2729,6,62764,1995,0,1,0,0,0
272,TRAIN_00272,2018,2014,14,127,2967,6,69871,999,0,0,1,0,0
273,TRAIN_00273,2006,2005,12,142,1325,2,231000,1598,0,0,1,0,0
274,TRAIN_00274,2018,2018,9,7,2624,15,33000,1461,0,1,0,0,0
275,TRAIN_00275,2011,2010,7,113,3216,6,108000,1591,0,0,1,0,0
276,TRAIN_00276,2012,2007,4,77,2729,6,146586,1999,0,0,1,0,0
277,TRAIN_00277,2017,2015,0,9,2507,1,190000,1968,0,1,0,0,0
278,TRAIN_00278,2010,2009,9,44,601,12,223000,2987,0,1,0,0,0
279,TRAIN_00279,2010,2004,16,79,1957,15,230176,1896,0,1,0,0,0
280,TRAIN_00280,2016,2012,8,5,2729,6,89900,1998,0,0,1,0,0
281,TRAIN_00281,2000,1996,15,17,2828,0,326000,1896,0,1,0,0,0
282,TRAIN_00282,2006,2004,0,9,1137,9,203000,1595,0,0,1,0,0
283,TRAIN_00283,2007,2007,11,93,2663,4,305000,1997,0,0,0,0,1
284,TRAIN_00284,2009,2005,15,72,1465,3,193840,1390,0,0,1,0,0
285,TRAIN_00285,2004,2002,9,44,1306,15,186000,3199,0,0,1,0,0
286,TRAIN_00286,2012,2008,4,48,120,0,175679,1399,0,1,0,0,0
287,TRAIN_00287,2016,2012,9,7,2729,6,50918,1595,0,0,1,0,0
288,TRAIN_00288,2014,2012,15,72,3197,6,204000,1598,0,1,0,0,0
289,TRAIN_00289,2018,2015,12,19,1915,6,88452,1399,0,0,1,0,0
290,TRAIN_00290,2013,2008,5,63,2368,0,76000,1339,0,0,1,0,0
291,TRAIN_00291,2019,2017,4,48,672,5,29100,998,0,0,1,0,0
292,TRAIN_00292,2006,2004,9,7,3133,16,185000,1498,0,0,1,0,0
293,TRAIN_00293,2007,2002,12,131,1286,15,148000,1796,0,0,1,0,0
294,TRAIN_00294,2006,2005,1,104,358,12,190000,1995,0,0,1,0,0
295,TRAIN_00295,2009,2003,4,27,3096,3,158000,1798,0,0,1,0,0
296,TRAIN_00296,2011,2006,2,28,1939,6,217000,1560,0,1,0,0,0
297,TRAIN_00297,2012,2010,11,65,2571,6,102000,1598,0,0,1,0,0
298,TRAIN_00298,1999,1998,9,73,656,12,250000,3199,0,0,0,0,1
299,TRAIN_00299,2008,2005,17,141,2457,0,131000,1298,0,0,1,0,0
300,TRAIN_00300,2013,2008,15,61,1542,12,94000,1198,0,0,1,0,0
301,TRAIN_00301,2005,2000,4,77,1865,6,213000,1798,0,0,1,0,0
302,TRAIN_00302,2003,2000,0,9,564,14,202000,1781,0,0,1,0,0
303,TRAIN_00303,2007,2003,1,135,3207,6,238123,1995,0,1,0,0,0
304,TRAIN_00304,2004,2002,9,36,419,12,225000,1796,0,0,0,0,1
305,TRAIN_00305,2013,2012,1,104,2729,6,151000,1598,0,0,1,0,0
306,TRAIN_00306,2018,2015,18,121,553,12,165000,1968,0,1,0,0,0
307,TRAIN_00307,2007,2003,18,55,3093,5,231200,1390,0,0,1,0,0
308,TRAIN_00308,2013,2012,15,72,3090,4,180000,1395,0,0,1,0,0
309,TRAIN_00309,2015,2014,4,77,358,12,184000,1997,0,1,0,0,0
310,TRAIN_00310,2008,2003,4,27,1968,6,240000,1999,0,0,1,0,0
311,TRAIN_00311,2019,2013,16,79,779,12,140238,1598,0,1,0,0,0
312,TRAIN_00312,2009,2006,5,33,985,1,145212,1799,0,0,1,0,0
313,TRAIN_00313,2009,2006,1,137,1304,5,157827,2996,0,0,1,0,0
314,TRAIN_00314,2005,2003,1,105,234,6,205000,2497,0,1,0,0,0
315,TRAIN_00315,2016,2015,0,9,1457,15,177500,1968,0,1,0,0,0
316,TRAIN_00316,2016,2012,17,94,1008,14,141000,1995,0,1,0,0,0
317,TRAIN_00317,2016,2011,12,142,1259,2,180000,1598,0,1,0,0,0
318,TRAIN_00318,2013,2010,4,49,3062,5,190000,999,0,0,1,0,0
319,TRAIN_00319,2011,2005,9,73,3186,12,149500,2987,0,1,0,0,0
320,TRAIN_00320,2013,2007,18,117,2224,9,190000,1968,0,1,0,0,0
322,TRAIN_00322,2009,2004,0,11,1921,15,200316,1984,0,0,1,0,0
323,TRAIN_00323,2015,2012,4,68,1249,15,193000,1997,0,1,0,0,0
324,TRAIN_00324,2012,2010,7,113,2367,5,113000,1998,0,0,1,0,0
325,TRAIN_00325,2010,2007,0,9,2571,6,189000,1968,0,1,0,0,0
326,TRAIN_00326,2013,2012,6,60,1405,12,150000,1396,0,0,1,0,0
327,TRAIN_00327,2009,2009,17,21,2828,0,355000,1998,0,1,0,0,0
328,TRAIN_00328,2009,2008,12,62,1304,5,258756,1956,0,1,0,0,0
329,TRAIN_00329,2005,2005,1,104,3099,4,189000,1995,0,0,1,0,0
330,TRAIN_00330,2016,2008,12,62,1102,14,207000,1598,0,1,0,0,0
331,TRAIN_00331,1999,1998,4,49,1505,15,240000,1388,0,0,1,0,0
332,TRAIN_00332,2011,2009,12,19,400,2,164000,1364,0,0,1,0,0
333,TRAIN_00333,2010,2006,4,96,1383,15,245000,1997,0,1,0,0,0
334,TRAIN_00334,2012,2010,18,121,1464,15,208000,1598,0,1,0,0,0
