,Year_prd,Year_model,Brand,Model,Mileage,CC,Fuel
80,2009,2004,7,113,228000,1975,2
81,2014,2010,12,75,155000,1364,2
82,2007,2006,19,100,137200,3192,2
83,2007,2002,9,44,312000,2987,1
84,2008,2004,1,103,264000,1995,1
85,2013,2012,15,72,160000,1598,1
86,2012,2011,0,11,243000,1968,1
87,2004,2003,3,82,123300,1108,2
88,2014,2013,11,93,170000,1600,1
89,2015,2008,12,62,116500,1956,1
90,2004,2000,0,9,301518,1896,1
91,2009,2008,12,62,182000,1598,2
92,2008,2005,9,73,230721,2987,1
93,2017,2013,16,79,40569,999,2
94,2012,2008,19,139,178000,1984,1
95,2017,2013,14,56,44151,1197,2
96,2009,2008,2,29,175000,1997,1
97,2007,2005,9,73,265002,2987,1
98,2014,2011,0,11,140781,1968,1
99,2017,2014,16,47,137899,1422,1
100,2008,2006,5,33,219000,1799,2
101,2004,2002,9,44,376884,3996,1
102,2002,1998,1,104,250000,1796,2
103,2016,2015,0,9,193664,1968,1
104,2014,2010,11,65,114060,1461,1
105,2008,2002,5,15,279900,2204,1
106,2008,2002,1,106,151000,2993,1
107,2014,2010,4,49,105186,999,2
108,2009,2006,12,41,107000,1229,2
109,2007,2002,9,44,252000,1796,2
110,2007,2002,12,131,268000,1910,1
111,2017,2016,13,2,151000,1997,1
112,2019,2019,14,35,13756,999,2
113,2010,2004,12,19,185970,1598,2
114,2004,2002,14,74,167000,1598,2
115,2012,2011,5,33,103564,1798,2
116,2018,2014,16,47,47000,999,2
117,2012,2011,5,33,128000,1799,4
118,2016,2015,6,126,197000,1685,1
119,2005,2004,18,30,325500,1598,4
120,2015,2009,12,19,194000,1598,1
121,2018,2014,4,77,43294,1999,3
122,2006,2002,9,44,320000,2148,1
123,2008,2006,5,33,166000,1800,4
124,2007,2004,0,11,418000,2698,1
125,2003,1998,14,35,191300,1149,2
126,2015,2014,12,41,64000,1398,2
127,2013,2011,17,141,144835,1329,2
128,2013,2005,1,104,215000,1995,1
129,2009,2007,11,93,125000,1461,1
130,2004,2003,4,27,148000,1596,2
131,2011,2007,8,5,230000,2184,1
132,2006,1999,1,137,518300,2993,1
133,2010,2007,9,26,208900,1796,2
134,1999,1997,18,55,216486,1781,2
135,2015,2005,10,70,133000,1590,2
136,2020,2019,17,40,14933,1598,2
137,2008,2002,0,14,218658,3000,1
138,2009,2008,2,29,122000,1749,2
139,2005,2003,18,55,198500,1984,2
140,2006,2004,0,9,356525,1968,1
141,2013,2006,17,20,131500,1329,2
142,2014,2009,1,105,198000,1995,1
143,2009,2008,4,48,185933,1242,2
144,2012,2012,6,60,60076,1591,2
145,2005,2004,1,103,293000,1995,1
146,2015,2014,11,133,172832,1618,2
147,2004,1999,16,47,208000,1390,2
148,2008,2008,4,48,118000,1399,1
149,2010,2008,12,62,226500,1956,1
150,2011,2010,7,113,136000,1591,2
151,2005,2001,10,81,207000,1997,2
152,2006,2004,0,9,212000,2967,1
153,2011,2010,4,49,242271,1560,1
154,2013,2009,14,56,165000,1598,1
155,2010,2008,14,74,195000,1998,2
156,2005,2001,11,133,364146,2184,1
157,2010,2004,1,103,200000,1995,2
158,2004,1998,19,100,260154,2435,2
159,2008,2005,18,84,209000,1900,1
160,2007,2002,15,61,230000,1422,1
161,2011,2006,5,42,180000,2354,2
162,2017,2013,11,93,106341,1461,1
163,2002,1999,16,47,292000,1896,1
164,2013,2013,14,56,152000,1461,1
165,2013,2012,19,128,225000,1560,1
166,2017,2012,15,72,147215,1798,2
167,2003,2002,12,75,187000,1598,2
168,2007,2006,5,33,144000,1339,2
169,2017,2017,15,61,84532,999,2
170,2012,2006,17,94,180000,1987,4
171,2013,2011,12,142,173308,1364,2
172,2012,2011,19,129,116447,1560,1
173,2013,2006,5,33,64255,1799,2
174,2006,2004,0,9,300000,2698,1
175,2006,2004,4,49,145000,1596,2
176,2012,2008,12,62,228000,1956,1
177,2009,2004,12,19,119900,1598,2
178,2019,2013,11,93,72000,1332,2
179,2008,2007,9,26,237000,2148,1
180,2007,2004,7,113,195786,1991,1
181,2004,2003,1,105,237779,4398,2
182,2015,2013,16,79,430000,1598,1
183,2014,2007,18,117,118000,1968,1
184,2013,2009,12,19,172500,1364,2
185,2010,2005,18,84,300000,1798,2
186,2018,2016,7,113,46362,1591,2
187,2013,2012,15,72,136000,1395,2
188,2018,2011,12,39,175000,1598,1
189,2017,2014,18,84,180000,2000,1
190,2009,2007,18,117,216054,1968,1
191,2006,2002,12,75,211000,1686,1
192,2019,2018,7,32,42000,1353,2
193,2004,1998,14,35,66000,1149,2
194,2013,2008,0,91,136000,1984,2
195,2005,2003,17,21,179000,1794,2
196,2005,2002,12,75,222000,1598,2
197,2006,2005,1,104,134000,1995,2
198,2015,2014,4,77,146420,1997,1
199,2015,2014,18,84,190000,1968,1
200,2004,2000,0,9,250300,1781,2
201,2018,2012,4,68,30000,1499,2
202,2014,2008,16,115,223000,1968,1
203,2004,2004,0,11,208611,2393,2
204,2015,2011,0,11,126000,1968,1
205,2008,2005,1,104,187000,1995,1
206,2014,2010,18,108,96000,1984,2
207,2010,2006,17,20,200798,1598,2
208,2012,2007,0,10,83300,1968,1
209,2017,2014,16,47,63497,1422,1
210,2009,2008,4,48,101000,1242,2
211,2013,2013,7,31,142000,1685,1
212,2004,2003,18,55,250000,1390,2
213,2005,1998,1,104,210000,2494,2
214,2009,2007,0,9,305000,1968,1
215,2008,2006,7,32,230000,1396,2
216,2012,2008,1,138,83339,4395,2
217,2007,2006,12,41,170000,1229,2
218,2019,2012,8,5,80500,1998,2
219,2018,2014,18,84,84574,1798,2
220,2018,2014,18,84,109500,1798,2
221,2008,2007,11,93,200000,1598,2
222,2010,2006,5,33,168000,1799,2
223,2017,2012,17,20,93560,1329,2
224,2017,2017,18,87,140000,999,2
225,2017,2016,14,74,60934,1598,2
226,2003,2003,1,105,265000,2497,4
227,2010,2005,14,35,190000,1149,2
228,2007,2003,1,105,373000,2993,1
229,1998,1994,0,14,260123,2500,1
230,2009,2008,12,62,149021,1598,2
231,2016,2013,16,79,82750,1968,1
232,2020,2016,7,113,15000,1591,2
233,2009,2002,18,120,225000,2967,1
234,2015,2012,18,55,78000,1395,2
235,2007,2005,8,3,162000,1798,2
236,2009,2008,16,115,301000,1968,1
237,2014,2007,3,25,256122,1598,1
238,2016,2013,11,93,41950,1197,2
239,2015,2008,14,74,126643,1598,2
240,2004,1998,1,104,144536,1995,2
241,2003,2002,12,75,157000,1796,2
242,2008,2007,0,9,240000,1968,1
243,2011,2008,18,55,230000,1598,1
244,2002,1997,18,55,279000,1390,4
245,2007,2004,0,9,290000,2967,1
246,2008,2004,0,9,349600,1968,1
247,2017,2015,16,115,130409,1968,1
248,2006,2005,18,64,235000,1984,2
249,2009,2008,5,15,204000,1997,2
250,2005,1998,19,100,305000,2435,2
251,2013,2011,0,11,257000,2967,1
252,2013,2007,4,77,188178,1997,1
253,2017,2014,4,77,75400,1498,2
254,2017,2013,16,79,184564,1968,1
255,2017,2012,14,35,80000,1149,2
256,1999,1996,18,84,265000,1896,1
257,2020,2013,11,93,2522,1332,2
258,2006,2004,9,7,220000,1991,1
259,2012,2010,7,113,206183,1685,1
260,2017,2017,12,62,122755,1956,1
261,2016,2012,5,42,41500,1997,2
262,2009,2005,1,104,198000,1995,2
263,2016,2009,1,105,220300,1995,1
264,2007,2004,1,103,266400,1995,1
265,2010,2008,5,15,253000,1997,2
266,2008,2006,5,33,127000,1799,2
267,2005,2003,1,135,157000,2993,1
268,2009,2008,18,55,345000,1968,1
269,2008,2002,12,131,292800,1998,4
270,2021,2016,6,45,5903,1598,2
271,2019,2015,1,134,62764,1995,1
272,2018,2014,14,127,69871,999,2
273,2006,2005,12,142,231000,1598,2
274,2018,2018,9,7,33000,1461,1
275,2011,2010,7,113,108000,1591,2
276,2012,2007,4,77,146586,1999,2
277,2017,2015,0,9,190000,1968,1
278,2010,2009,9,44,223000,2987,1
279,2010,2004,16,79,230176,1896,1
280,2016,2012,8,5,89900,1998,2
281,2000,1996,15,17,326000,1896,1
282,2006,2004,0,9,203000,1595,2
283,2007,2007,11,93,305000,1997,4
284,2009,2005,15,72,193840,1390,2
285,2004,2002,9,44,186000,3199,2
286,2012,2008,4,48,175679,1399,1
287,2016,2012,9,7,50918,1595,2
288,2014,2012,15,72,204000,1598,1
289,2018,2015,12,19,88452,1399,2
290,2013,2008,5,63,76000,1339,2
291,2019,2017,4,48,29100,998,2
292,2006,2004,9,7,185000,1498,2
293,2007,2002,12,131,148000,1796,2
294,2006,2005,1,104,190000,1995,2
295,2009,2003,4,27,158000,1798,2
296,2011,2006,2,28,217000,1560,1
297,2012,2010,11,65,102000,1598,2
298,1999,1998,9,73,250000,3199,4
299,2008,2005,17,141,131000,1298,2
300,2013,2008,15,61,94000,1198,2
301,2005,2000,4,77,213000,1798,2
302,2003,2000,0,9,202000,1781,2
303,2007,2003,1,135,238123,1995,1
304,2004,2002,9,36,225000,1796,4
305,2013,2012,1,104,151000,1598,2
306,2018,2015,18,121,165000,1968,1
307,2007,2003,18,55,231200,1390,2
308,2013,2012,15,72,180000,1395,2
309,2015,2014,4,77,184000,1997,1
310,2008,2003,4,27,240000,1999,2
311,2019,2013,16,79,140238,1598,1
312,2009,2006,5,33,145212,1799,2
313,2009,2006,1,137,157827,2996,2
314,2005,2003,1,105,205000,2497,1
315,2016,2015,0,9,177500,1968,1
316,2016,2012,17,94,141000,1995,1
317,2016,2011,12,142,180000,1598,1
318,2013,2010,4,49,190000,999,2
319,2011,2005,9,73,149500,2987,1
320,2013,2007,18,117,190000,1968,1
322,2009,2004,0,11,200316,1984,2
323,2015,2012,4,68,193000,1997,1
324,2012,2010,7,113,113000,1998,2
325,2010,2007,0,9,189000,1968,1
326,2013,2012,6,60,150000,1396,2
327,2009,2009,17,21,355000,1998,1
328,2009,2008,12,62,258756,1956,1
329,2005,2005,1,104,189000,1995,2
330,2016,2008,12,62,207000,1598,1
331,1999,1998,4,49,240000,1388,2
332,2011,2009,12,19,164000,1364,2
333,2010,2006,4,96,245000,1997,1
334,2012,2010,18,121,208000,1598,1
335,2017,2015,12,19,96217,1598,1
336,2016,2015,0,9,171759,1968,1
337,2018,2015,14,46,59654,1618,2
338,2008,2008,2,24,366000,1560,1
339,2017,2012,1,104,63584,1995,1
340,2016,2015,6,126,82249,1591,2
341,2016,2014,18,84,137993,1968,1
342,2003,2002,9,44,280000,3199,2
343,2017,2013,8,1,131080,1998,2
344,2008,2003,14,46,250954,1995,1
345,2007,2006,4,96,193226,1999,2
346,2015,2014,18,84,101542,1968,1
347,2009,2008,4,48,128000,1242,2
348,2011,2005,15,72,217000,1598,1
349,1998,1996,1,105,270000,2494,4
350,2004,2003,11,76,186000,1240,2
351,2008,2003,8,1,190000,1598,2
352,2017,2011,12,142,149000,1364,2
353,2015,2005,10,70,84886,1590,2
354,2007,2001,14,122,287000,1995,1
355,2005,2004,0,11,290000,2393,4
356,2009,2005,17,141,159228,1329,2
357,2001,1998,12,19,214510,2198,2
358,2009,2005,9,95,400000,5461,2
359,2013,2008,12,62,187000,1956,1
360,2008,2005,12,142,127526,1910,1
361,2003,1998,1,104,401000,2993,1
362,2011,2009,12,19,136700,1364,2
363,2003,1999,15,72,281347,1896,1
364,2009,2003,0,8,166000,1595,2
365,2005,2004,0,9,265726,1984,2
366,2009,2009,9,44,158100,1796,2
367,2005,2004,2,29,184000,1997,2
368,2007,2003,1,135,249000,1995,1
369,2010,2009,12,19,157000,1364,2
370,2015,2010,4,27,109000,1997,1
371,2018,2013,16,79,108057,1968,1
372,2008,2008,4,68,143000,1997,1
373,2013,2012,0,8,197727,1395,2
374,2011,2003,0,8,174600,1598,1
375,2008,2005,1,104,239440,1995,1
376,2018,2012,18,55,94058,1598,1
377,2007,2003,17,21,142091,1794,2
378,2016,2010,19,99,82000,1969,2
379,2020,2012,15,72,28800,1498,2
380,2000,1998,12,19,205243,1598,2
381,2005,2003,18,55,230000,1595,2
382,2012,2010,7,113,129549,1998,1
383,2011,2009,14,102,166410,1870,1
384,2010,2009,14,102,153000,1397,2
385,2011,2007,4,77,179000,1560,1
386,1999,1996,0,8,214000,1781,2
387,2006,2003,9,132,282000,2148,1
388,2007,2003,14,102,209935,1870,1
389,2014,2011,0,11,31984,2995,2
390,2008,2008,4,68,214000,1997,1
391,2015,2015,6,126,255000,1685,1
392,2012,2008,15,61,100000,1390,2
393,2009,2007,14,69,193747,1998,2
394,2011,2004,1,103,124000,1995,2
395,2005,2004,16,79,188148,1968,1
396,2007,2006,7,32,211574,1396,2
397,2017,2014,18,84,139000,1598,1
398,2004,2003,17,21,288000,1794,4
399,2003,2002,5,63,244020,1246,2
400,2015,2008,4,48,60002,998,2
401,2003,2003,0,8,287000,1984,2
402,2020,2019,14,35,12000,999,2
403,2009,2005,15,72,248419,1896,1
404,2007,2007,11,93,192000,1598,2
405,2009,2004,1,103,196750,1995,1
406,2004,2003,3,82,261000,1242,4
407,2003,2002,9,44,298020,3222,1
408,2013,2007,0,9,189976,1968,1
409,2008,2003,8,1,233000,1598,4
410,2015,2008,16,115,96600,1984,2
411,2010,2003,0,8,267000,1968,1
412,2007,2004,0,11,296113,2967,1
413,2013,2006,1,137,199191,2979,2
414,2014,2009,12,19,112880,1364,2
415,2016,2016,7,113,108968,1591,2
416,2011,2007,4,77,250000,1997,1
417,2013,2012,1,104,207000,1995,1
418,2017,2013,16,79,108000,1968,1
419,2015,2012,10,112,62900,999,2
420,2007,2002,7,110,143000,2497,1
421,2006,2004,6,126,170000,1991,1
422,2013,2012,7,32,193000,1396,2
423,2010,2005,18,84,198700,1798,2
424,2009,2008,4,48,201000,1250,2
425,2007,2006,4,96,230000,1999,2
427,2011,2007,11,93,166000,1461,1
428,2006,2004,7,113,78654,1975,2
429,2007,2004,12,19,126000,1598,2
430,2017,2013,16,79,90200,1798,2
431,2018,2012,15,72,87722,1197,2
432,2010,2004,4,49,214000,1560,1
433,2016,2010,4,49,185000,1498,1
434,2007,2002,9,44,249000,1796,4
435,2012,2007,16,47,61571,1198,2
436,2011,2008,12,62,179000,1956,1
437,2002,2000,0,9,245000,2400,2
438,2013,2010,4,49,213000,1997,1
439,2018,2014,9,26,34702,1595,2
440,2010,2006,5,42,178000,1997,2
441,2006,2004,0,9,219000,1595,4
442,2008,2004,1,103,162145,1599,2
443,2006,2006,5,33,166200,1799,2
444,2018,2013,16,79,45802,1984,2
445,2013,2012,15,72,107524,1598,1
446,2018,2014,18,84,78447,1798,2
447,2013,2012,6,60,187582,1396,1
448,2017,2013,2,28,157915,1997,1
449,2014,2012,18,55,93400,1798,2
450,2005,2003,3,82,177000,1108,2
451,2012,2009,17,21,138000,1998,1
452,2007,2005,18,84,194000,3168,2
453,2018,2012,7,32,173276,1396,1
454,2017,2015,6,126,125500,1591,2
455,2009,2004,12,19,205000,1364,2
457,2006,2002,12,131,191000,1796,2
458,2013,2012,7,32,123000,1591,2
460,2014,2011,1,103,132000,1598,2
461,2016,2015,6,126,36426,1591,2
462,2001,1997,18,55,269000,1598,2
464,2017,2015,16,115,69761,1968,1
465,2002,2000,9,26,365000,3199,4
466,2005,2004,12,19,290000,1598,2
467,2007,2006,2,28,345000,1997,1
468,2014,2014,18,84,156000,1968,1
469,2001,1998,1,104,280000,2494,2
470,2011,2008,18,55,194000,1598,1
471,2016,2015,4,96,162000,1997,1
472,2005,2004,12,19,158450,1598,2
473,2013,2009,12,19,134493,1686,1
474,2014,2009,7,110,155000,2199,1
475,2011,2008,4,48,138000,1242,4
476,2009,2004,4,49,128000,1798,2
477,2007,2002,8,5,286500,1798,4
478,2007,2004,10,38,157110,1493,1
479,2011,2004,18,30,225000,1968,1
480,2017,2017,12,62,70454,1490,2
481,2003,2002,5,15,280000,1998,2
482,2007,2007,4,77,226000,1999,2
483,2001,1996,0,8,256000,1595,4
484,2008,2004,12,19,178531,1598,2
485,2011,2011,0,11,256000,1968,1
486,2012,2008,15,61,138000,1197,2
487,2016,2014,4,77,164000,1560,1
488,2013,2013,2,28,150000,1560,1
489,2006,2000,9,26,217000,1796,2
490,2018,2017,18,87,112100,999,2
491,2010,2010,7,113,168000,1591,2
492,2009,2008,4,48,154000,1242,2
493,2000,1996,16,79,251000,1781,2
494,2004,2002,15,61,176000,1390,2
495,2002,2000,4,77,430000,1998,1
496,2009,2006,7,32,237000,1396,2
497,2010,2004,12,19,285600,1700,1
499,2016,2012,17,20,52470,1598,2
500,2010,2008,14,74,131600,1998,2
501,2017,2014,16,47,192000,1422,1
502,2016,2011,0,11,170000,1968,1
503,2015,2009,1,105,169000,1995,1
504,2021,2020,17,141,5480,1496,2
505,2003,2000,18,84,222781,1781,2
506,2019,2015,12,19,39910,1399,2
507,2012,2010,7,113,55200,1591,2
508,2012,2009,1,134,211000,1995,1
509,2004,2000,12,16,226041,1199,4
510,2000,1996,0,8,153000,1984,2
511,2007,2004,12,19,178000,1598,2
512,2018,2012,18,55,146143,1968,1
513,2016,2013,11,93,141000,1461,1
514,2011,2008,4,48,171111,1242,2
515,2004,1997,0,11,232136,1900,1
516,2007,2006,5,33,194866,1799,4
517,2018,2012,17,20,69518,1798,3
518,2011,2000,0,9,275000,1968,1
519,2018,2014,6,59,22087,1248,2
520,2015,2012,4,68,138433,1498,2
521,2018,2014,6,59,44284,1248,2
522,2017,2014,11,133,63060,1598,1
523,2007,2007,14,69,187000,1461,1
524,2006,2004,0,9,244210,1896,1
525,2007,2003,18,121,171500,1390,2
526,2010,2006,7,32,151000,1582,1
527,2004,2000,4,77,223000,1798,2
528,2008,2007,0,9,179000,1968,1
529,2015,2007,19,130,78000,1969,1
530,2003,2002,5,15,145000,1998,2
531,2016,2013,8,1,44000,1998,2
532,2011,2005,1,104,198700,1995,1
533,2006,2004,9,7,143500,1991,1
534,2008,2007,18,117,166500,1390,2
535,2008,2004,16,79,290000,1968,1
536,2013,2012,4,68,290000,1997,1
537,2007,2007,14,69,280000,1995,1
538,2012,2007,0,9,145000,1798,2
539,2012,2008,19,139,219000,1984,1
540,2016,2014,11,133,89350,1618,2
541,2016,2013,16,79,193000,1968,1
542,2014,2010,11,65,140000,1461,1
543,2015,2014,9,26,109500,1991,2
544,2015,2014,18,84,98866,2000,1
545,2004,1997,0,11,298566,1896,1
546,2007,2007,4,77,235000,2521,2
547,2010,2008,16,115,217324,1968,1
548,2009,2009,7,111,235000,1591,2
549,2018,2014,16,47,147167,999,2
550,2018,2015,12,19,151362,1598,1
551,2008,2005,1,104,279882,2979,2
552,2018,2016,14,74,63000,1197,2
553,2013,2010,18,108,235400,1968,1
554,2019,2018,12,39,81100,1499,1
555,2013,2008,0,91,115163,1968,1
556,2013,2008,2,29,213000,1997,1
557,2011,2010,1,135,190000,1995,1
558,2003,1998,1,104,300000,1995,1
559,2020,2013,11,93,27500,1332,2
560,2017,2017,12,62,34300,1490,2
561,2016,2014,18,84,164000,1968,1
562,2013,2012,15,72,155080,1598,1
563,2013,2012,15,119,161674,1197,2
564,2004,1998,1,104,230000,1995,2
565,2011,2006,9,34,77877,5513,2
566,2010,2007,16,47,60000,1390,4
567,2013,2012,0,8,150000,1395,2
568,2012,2010,7,113,173900,1998,1
569,2017,2017,12,62,171994,1598,1
570,2007,2005,1,104,216000,2979,2
571,2012,2008,14,74,170000,1197,2
572,2005,2003,0,8,235000,1968,1
573,2014,2008,12,62,247000,1956,1
574,2009,2008,2,29,268000,1997,2
575,2016,2013,14,56,144261,1197,2
576,2015,2012,18,55,160000,1984,2
577,2005,2000,4,77,290972,1798,2
578,2018,2012,17,20,138690,1600,2
579,2007,2004,12,19,182312,1598,2
580,2013,2010,19,99,134800,1560,1
581,2009,2008,18,55,208087,1390,2
582,2015,2015,18,30,426000,1968,1
583,2004,2002,9,44,462000,3222,1
584,2009,2004,4,49,188006,1596,2
585,2018,2015,8,0,55788,1496,2
586,2012,2009,18,87,57000,1198,2
587,2011,2008,4,48,105000,1242,2
588,1996,1992,9,95,212819,4973,4
589,2009,2007,8,5,145000,1999,4
591,2010,2010,18,121,183000,1197,2
592,2008,2008,18,55,207000,1390,2
593,2016,2016,3,118,122000,1368,2
594,2011,2008,4,68,195000,1997,1
595,2014,2011,0,11,195000,1968,1
596,2005,2004,4,49,235000,1596,2
597,2008,2004,18,30,284000,1968,1
598,2000,1997,9,7,269000,1898,2
599,2018,2013,16,79,167000,1968,1
600,2012,2011,1,103,146000,1598,2
601,2017,2013,16,79,113355,1598,1
602,2016,2013,8,1,60923,1998,2
603,2009,2003,1,105,221666,1995,1
604,2016,2011,17,141,78169,1497,3
605,2011,2010,1,135,290000,2993,1
606,2007,2005,17,141,260000,998,4
607,2010,2007,11,93,167000,1598,2
608,2007,2005,18,84,265000,1896,1
609,2010,2008,14,74,223000,1397,2
610,2013,2009,12,19,128000,1364,2
611,2012,2010,7,113,155000,1591,2
612,2007,2004,6,126,220000,1975,4
613,2018,2014,16,47,55604,999,2
614,2018,2010,11,65,36712,1598,4
615,2016,2014,9,26,110000,2143,1
616,2016,2011,19,129,157211,1969,1
617,2011,2007,6,60,119217,1396,2
618,2009,2008,5,15,288500,1997,4
619,2003,2000,17,94,240000,1995,1
620,2011,2010,0,14,121000,4134,1
621,2008,2008,2,29,243000,1749,4
622,2006,2005,14,35,170000,1461,1
623,2011,2008,14,74,144000,1461,1
624,2005,2003,0,8,195000,2000,2
625,2009,2006,17,94,130000,2231,1
626,2010,2005,14,35,285000,1461,1
627,2010,2005,15,72,242738,1598,1
628,2016,2015,18,121,163755,1968,1
629,2015,2013,16,79,108300,1395,2
630,2010,2008,12,62,180000,1796,2
631,2010,2004,0,11,229000,1968,1
632,2005,2002,14,74,235000,1870,1
633,2014,2012,4,68,120000,1997,1
635,2006,2003,18,55,192700,1896,1
636,2017,2012,1,104,154000,1995,1
637,2010,2009,12,19,121000,1364,2
638,2012,2010,7,113,234500,1685,1
639,2015,2011,0,11,195000,2967,1
640,2009,2008,12,62,229000,1956,1
641,2009,2007,18,117,255000,1968,1
642,2011,2005,1,104,200000,1995,2
643,2018,2017,6,60,70000,1368,2
644,2019,2009,12,19,44861,1399,2
645,2006,2003,0,8,234132,1968,1
646,2017,2015,18,30,73800,1968,1
647,2016,2013,11,93,121123,1618,2
648,2008,2003,17,89,154052,1497,3
649,2015,2010,11,65,117000,1197,2
650,2005,2002,9,44,268000,2987,1
651,2012,2007,0,9,111000,1798,2
652,2009,2007,4,77,202485,1997,1
653,2011,2010,12,75,60789,1364,2
654,2012,2006,17,20,212000,1998,1
655,2011,2008,19,139,224100,2400,1
656,2009,2008,12,62,208000,1598,2
657,2019,2014,16,47,10958,999,2
658,2007,2005,12,142,296000,1910,1
659,2016,2011,12,142,158000,1598,1
660,2009,2008,15,61,289321,1896,1
661,2013,2008,14,74,77700,1461,1
662,2002,1999,19,130,262000,2435,2
663,2005,2003,1,135,308751,1995,1
664,2005,2003,18,55,220000,1390,2
665,2018,2016,18,117,89590,1968,1
666,2009,2006,12,41,133437,1229,2
667,2004,2003,1,105,240000,2171,2
668,2012,2010,7,113,159000,1998,1
669,2016,2015,0,9,149000,1968,1
670,2017,2015,0,9,12300,1984,2
671,2008,2003,8,1,117000,1598,2
672,2005,2003,0,8,188000,1984,2
673,2005,1999,1,137,353000,3000,1
674,2010,2007,4,77,252430,1997,1
675,2003,2002,17,71,432100,2982,1
676,2009,2005,9,73,239305,2987,1
677,2018,2012,17,20,26190,1598,2
678,2010,2007,0,9,210535,1968,1
679,2013,2005,0,92,237800,4134,1
680,1999,1998,1,104,250000,1991,2
681,2005,2004,12,19,245000,1686,1
682,2018,2017,18,87,38420,999,2
683,2013,2001,14,122,260000,1995,1
684,2003,1998,12,19,143000,1796,2
685,2012,2007,0,9,210000,1968,1
686,2016,2012,1,104,213800,1995,1
687,2010,2003,18,121,223694,1896,1
688,2013,2010,19,99,145000,2522,2
689,2019,2018,7,32,57000,1368,2
690,2017,2012,1,104,110000,1995,1
691,2020,2016,14,74,12000,1332,2
692,2005,2003,0,8,247000,1968,1
693,2011,2005,1,104,255293,1995,1
694,1997,1997,0,11,112000,2771,4
695,2014,2003,3,90,96000,1242,2
696,2010,2007,11,93,185000,1598,2
697,2010,2007,0,9,240000,1968,1
698,2019,2017,6,60,35700,1368,2
699,2017,2010,4,49,118896,1499,1
700,2008,2003,1,105,151500,1995,1
701,2007,2004,1,103,166000,1995,1
702,2006,2004,4,49,150600,1596,2
703,2009,2005,1,104,219000,2993,1
705,2004,2003,9,132,260000,2148,1
706,2014,2011,3,82,52425,1242,4
707,2015,2014,7,111,107111,1582,1
708,2014,2011,1,106,235000,2993,1
